Entity,Code,Year,"Population, female (% of total population)"
South Korea,KOR,2011,49.32385
South Korea,KOR,2012,49.45749
South Korea,KOR,2013,49.58837
South Korea,KOR,2014,49.716816
South Korea,KOR,2015,49.833702
South Korea,KOR,2016,49.90402
South Korea,KOR,2017,49.937054
South Korea,KOR,2018,49.969463
South Korea,KOR,2019,50.002247
South Korea,KOR,2020,50.04977
South Korea,KOR,2021,50.092514
South Korea,KOR,2022,50.097717
South Korea,KOR,2023,50.08215
South Sudan,SSD,2000,51.387016
South Sudan,SSD,2001,51.28988
South Sudan,SSD,2002,51.19714
South Sudan,SSD,2003,51.102573
South Sudan,SSD,2004,51.007053
South Sudan,SSD,2005,50.916737
South Sudan,SSD,2006,50.83386
South Sudan,SSD,2007,50.758358
South Sudan,SSD,2008,50.69034
South Sudan,SSD,2009,50.630974
South Sudan,SSD,2010,50.573586
South Sudan,SSD,2011,50.52322
South Sudan,SSD,2012,50.483498
South Sudan,SSD,2013,50.45091
South Sudan,SSD,2014,50.46983
South Sudan,SSD,2015,50.537266
South Sudan,SSD,2016,50.62978
South Sudan,SSD,2017,50.757046
South Sudan,SSD,2018,50.82248
South Sudan,SSD,2019,50.8097
South Sudan,SSD,2020,50.798595
South Sudan,SSD,2021,50.80101
South Sudan,SSD,2022,50.806145
South Sudan,SSD,2023,50.80898
Spain,ESP,2000,50.909878
Spain,ESP,2001,50.905956
Spain,ESP,2002,50.85921
Spain,ESP,2003,50.77918
Spain,ESP,2004,50.695934
Spain,ESP,2005,50.610126
Spain,ESP,2006,50.553955
Spain,ESP,2007,50.49504
Spain,ESP,2008,50.448223
Spain,ESP,2009,50.461906
Spain,ESP,2010,50.506065
Spain,ESP,2011,50.55517
Spain,ESP,2012,50.618
Spain,ESP,2013,50.688885
Spain,ESP,2014,50.742664
Spain,ESP,2015,50.776558
Spain,ESP,2016,50.81104
Spain,ESP,2017,50.847263
Spain,ESP,2018,50.871334
Spain,ESP,2019,50.88113
Spain,ESP,2020,50.88613
Spain,ESP,2021,50.89008
Spain,ESP,2022,50.89602
Spain,ESP,2023,50.900337
Sri Lanka,LKA,2000,50.25848
Sri Lanka,LKA,2001,50.322304
Sri Lanka,LKA,2002,50.414753
Sri Lanka,LKA,2003,50.52211
Sri Lanka,LKA,2004,50.624123
Sri Lanka,LKA,2005,50.723423
Sri Lanka,LKA,2006,50.82574
Sri Lanka,LKA,2007,50.934063
Sri Lanka,LKA,2008,51.050262
Sri Lanka,LKA,2009,51.17666
Sri Lanka,LKA,2010,51.299633
Sri Lanka,LKA,2011,51.406395
Sri Lanka,LKA,2012,51.4629
Sri Lanka,LKA,2013,51.47622
Sri Lanka,LKA,2014,51.489944
Sri Lanka,LKA,2015,51.504864
Sri Lanka,LKA,2016,51.51946
Sri Lanka,LKA,2017,51.533993
Sri Lanka,LKA,2018,51.54886
Sri Lanka,LKA,2019,51.56192
Sri Lanka,LKA,2020,51.572803
Sri Lanka,LKA,2021,51.58537
Sri Lanka,LKA,2022,51.598778
Sri Lanka,LKA,2023,51.610527
Sub-Saharan Africa (WB),,2000,50.53038
Sub-Saharan Africa (WB),,2001,50.514954
Sub-Saharan Africa (WB),,2002,50.4958
Sub-Saharan Africa (WB),,2003,50.472424
Sub-Saharan Africa (WB),,2004,50.449314
Sub-Saharan Africa (WB),,2005,50.428436
Sub-Saharan Africa (WB),,2006,50.40821
Sub-Saharan Africa (WB),,2007,50.38816
Sub-Saharan Africa (WB),,2008,50.36718
Sub-Saharan Africa (WB),,2009,50.34861
Sub-Saharan Africa (WB),,2010,50.330303
Sub-Saharan Africa (WB),,2011,50.308308
Sub-Saharan Africa (WB),,2012,50.287132
Sub-Saharan Africa (WB),,2013,50.265636
Sub-Saharan Africa (WB),,2014,50.24604
Sub-Saharan Africa (WB),,2015,50.224895
Sub-Saharan Africa (WB),,2016,50.21155
Sub-Saharan Africa (WB),,2017,50.203743
Sub-Saharan Africa (WB),,2018,50.191708
Sub-Saharan Africa (WB),,2019,50.18243
Sub-Saharan Africa (WB),,2020,50.175354
Sub-Saharan Africa (WB),,2021,50.169
Sub-Saharan Africa (WB),,2022,50.162666
Sub-Saharan Africa (WB),,2023,50.156677
Sudan,SDN,2000,49.99223
Sudan,SDN,2001,50.01461
Sudan,SDN,2002,50.041607
Sudan,SDN,2003,50.079624
Sudan,SDN,2004,50.12983
Sudan,SDN,2005,50.181602
Sudan,SDN,2006,50.219875
Sudan,SDN,2007,50.244015
Sudan,SDN,2008,50.260433
Sudan,SDN,2009,50.26905
Sudan,SDN,2010,50.275517
Sudan,SDN,2011,50.283913
Sudan,SDN,2012,50.293346
Sudan,SDN,2013,50.305782
Sudan,SDN,2014,50.318
Sudan,SDN,2015,50.327152
Sudan,SDN,2016,50.336277
Sudan,SDN,2017,50.34263
Sudan,SDN,2018,50.34782
Sudan,SDN,2019,50.354942
Sudan,SDN,2020,50.3652
Sudan,SDN,2021,50.377235
Sudan,SDN,2022,50.38726
Sudan,SDN,2023,50.399258
Suriname,SUR,2000,49.418118
Suriname,SUR,2001,49.33369
Suriname,SUR,2002,49.252846
Suriname,SUR,2003,49.175377
Suriname,SUR,2004,49.164173
Suriname,SUR,2005,49.21425
Suriname,SUR,2006,49.262375
Suriname,SUR,2007,49.309437
Suriname,SUR,2008,49.354763
Suriname,SUR,2009,49.398235
Suriname,SUR,2010,49.441105
Suriname,SUR,2011,49.484062
Suriname,SUR,2012,49.526955
Suriname,SUR,2013,49.56829
Suriname,SUR,2014,49.60747
Suriname,SUR,2015,49.645046
Suriname,SUR,2016,49.692474
Suriname,SUR,2017,49.748783
Suriname,SUR,2018,49.802757
Suriname,SUR,2019,49.841522
Suriname,SUR,2020,49.876534
Suriname,SUR,2021,49.92337
Suriname,SUR,2022,49.970634
Suriname,SUR,2023,50.014946
Sweden,SWE,2000,50.558025
Sweden,SWE,2001,50.53098
Sweden,SWE,2002,50.49862
Sweden,SWE,2003,50.4693
Sweden,SWE,2004,50.446075
Sweden,SWE,2005,50.42318
Sweden,SWE,2006,50.38677
Sweden,SWE,2007,50.331226
Sweden,SWE,2008,50.28216
Sweden,SWE,2009,50.246174
Sweden,SWE,2010,50.206573
Sweden,SWE,2011,50.169205
Sweden,SWE,2012,50.139236
Sweden,SWE,2013,50.104942
Sweden,SWE,2014,50.049847
Sweden,SWE,2015,49.97994
Sweden,SWE,2016,49.89303
Sweden,SWE,2017,49.80925
Sweden,SWE,2018,49.754658
Sweden,SWE,2019,49.711216
Sweden,SWE,2020,49.68488
Sweden,SWE,2021,49.674145
Sweden,SWE,2022,49.65569
Sweden,SWE,2023,49.641926
Switzerland,CHE,2000,51.138474
Switzerland,CHE,2001,51.138523
Switzerland,CHE,2002,51.120865
Switzerland,CHE,2003,51.092003
Switzerland,CHE,2004,51.064476
Switzerland,CHE,2005,51.03449
Switzerland,CHE,2006,51.001476
Switzerland,CHE,2007,50.942463
Switzerland,CHE,2008,50.859047
Switzerland,CHE,2009,50.79946
Switzerland,CHE,2010,50.75713
Switzerland,CHE,2011,50.712357
Switzerland,CHE,2012,50.66354
Switzerland,CHE,2013,50.610317
Switzerland,CHE,2014,50.56585
Switzerland,CHE,2015,50.525517
Switzerland,CHE,2016,50.468166
Switzerland,CHE,2017,50.425438
Switzerland,CHE,2018,50.41491
Switzerland,CHE,2019,50.4026
Switzerland,CHE,2020,50.38414
Switzerland,CHE,2021,50.36411
Switzerland,CHE,2022,50.351074
Switzerland,CHE,2023,50.338867
Syria,SYR,2000,49.504635
Syria,SYR,2001,49.522953
Syria,SYR,2002,49.540745
Syria,SYR,2003,49.557533
Syria,SYR,2004,49.565247
Syria,SYR,2005,49.56425
Syria,SYR,2006,49.57046
Syria,SYR,2007,49.58392
Syria,SYR,2008,49.58501
Syria,SYR,2009,49.577583
Syria,SYR,2010,49.573666
Syria,SYR,2011,49.573124
Syria,SYR,2012,49.59933
Syria,SYR,2013,49.6459
Syria,SYR,2014,49.692856
Syria,SYR,2015,49.76331
Syria,SYR,2016,49.84944
Syria,SYR,2017,49.92372
Syria,SYR,2018,49.980602
Syria,SYR,2019,50.008377
Syria,SYR,2020,50.01768
Syria,SYR,2021,50.016808
Syria,SYR,2022,50.011463
Syria,SYR,2023,50.007336
Tajikistan,TJK,2000,52.143948
Tajikistan,TJK,2001,52.08019
Tajikistan,TJK,2002,52.017868
Tajikistan,TJK,2003,51.959488
Tajikistan,TJK,2004,51.902027
Tajikistan,TJK,2005,51.848003
Tajikistan,TJK,2006,51.796406
Tajikistan,TJK,2007,51.74561
Tajikistan,TJK,2008,51.69402
Tajikistan,TJK,2009,51.641163
Tajikistan,TJK,2010,51.58739
Tajikistan,TJK,2011,51.53161
Tajikistan,TJK,2012,51.458046
Tajikistan,TJK,2013,51.376564
Tajikistan,TJK,2014,51.309196
Tajikistan,TJK,2015,51.254383
Tajikistan,TJK,2016,51.20917
Tajikistan,TJK,2017,51.160374
Tajikistan,TJK,2018,51.10695
Tajikistan,TJK,2019,51.05786
Tajikistan,TJK,2020,51.0165
Tajikistan,TJK,2021,50.978107
Tajikistan,TJK,2022,50.938232
Tajikistan,TJK,2023,50.900475
Tanzania,TZA,2000,50.3084
Tanzania,TZA,2001,50.322834
Tanzania,TZA,2002,50.361134
Tanzania,TZA,2003,50.39789
Tanzania,TZA,2004,50.434235
Tanzania,TZA,2005,50.468174
Tanzania,TZA,2006,50.500427
Tanzania,TZA,2007,50.530552
Tanzania,TZA,2008,50.569008
Tanzania,TZA,2009,50.64012
Tanzania,TZA,2010,50.694977
Tanzania,TZA,2011,50.704285
Tanzania,TZA,2012,50.700256
Tanzania,TZA,2013,50.681557
Tanzania,TZA,2014,50.65975
Tanzania,TZA,2015,50.60945
Tanzania,TZA,2016,50.536755
Tanzania,TZA,2017,50.481064
Tanzania,TZA,2018,50.45832
Tanzania,TZA,2019,50.462093
Tanzania,TZA,2020,50.46239
Tanzania,TZA,2021,50.455738
Tanzania,TZA,2022,50.4484
Tanzania,TZA,2023,50.44281
Thailand,THA,2000,50.44696
Thailand,THA,2001,50.473072
Thailand,THA,2002,50.49424
Thailand,THA,2003,50.514183
Thailand,THA,2004,50.532753
Thailand,THA,2005,50.550194
Thailand,THA,2006,50.566467
Thailand,THA,2007,50.581367
Thailand,THA,2008,50.59514
Thailand,THA,2009,50.609043
Thailand,THA,2010,50.631668
Thailand,THA,2011,50.665245
Thailand,THA,2012,50.70311
Thailand,THA,2013,50.74339
Thailand,THA,2014,50.785748
Thailand,THA,2015,50.830486
Thailand,THA,2016,50.87694
Thailand,THA,2017,50.925194
Thailand,THA,2018,50.97624
Thailand,THA,2019,51.031292
Thailand,THA,2020,51.089237
Thailand,THA,2021,51.146748
Thailand,THA,2022,51.202156
Thailand,THA,2023,51.256878
Togo,TGO,2000,50.140427
Togo,TGO,2001,50.118088
Togo,TGO,2002,50.095413
Togo,TGO,2003,50.07272
Togo,TGO,2004,50.050682
Togo,TGO,2005,50.029556
Togo,TGO,2006,50.00763
Togo,TGO,2007,49.9846
Togo,TGO,2008,49.9615
Togo,TGO,2009,49.938988
Togo,TGO,2010,49.91736
Togo,TGO,2011,49.89619
Togo,TGO,2012,49.875916
Togo,TGO,2013,49.856453
Togo,TGO,2014,49.83718
Togo,TGO,2015,49.81834
Togo,TGO,2016,49.799652
Togo,TGO,2017,49.781387
Togo,TGO,2018,49.763214
Togo,TGO,2019,49.744537
Togo,TGO,2020,49.728405
Togo,TGO,2021,49.71414
Togo,TGO,2022,49.698727
Togo,TGO,2023,49.68309
Tonga,TON,2000,49.481384
Tonga,TON,2001,49.50333
Tonga,TON,2002,49.521534
Tonga,TON,2003,49.532852
Tonga,TON,2004,49.54364
Tonga,TON,2005,49.55759
Tonga,TON,2006,49.57319
Tonga,TON,2007,49.641136
Tonga,TON,2008,49.769203
Tonga,TON,2009,49.89086
Tonga,TON,2010,50.0
Tonga,TON,2011,50.108303
Tonga,TON,2012,50.213104
Tonga,TON,2013,50.320328
Tonga,TON,2014,50.430077
Tonga,TON,2015,50.53726
Tonga,TON,2016,50.654827
Tonga,TON,2017,50.844753
Tonga,TON,2018,51.0993
Tonga,TON,2019,51.358
Tonga,TON,2020,51.61916
Tonga,TON,2021,51.918667
Tonga,TON,2022,52.25624
Tonga,TON,2023,52.589462
Trinidad and Tobago,TTO,2000,50.420223
Trinidad and Tobago,TTO,2001,50.42944
Trinidad and Tobago,TTO,2002,50.440723
Trinidad and Tobago,TTO,2003,50.453945
Trinidad and Tobago,TTO,2004,50.46842
Trinidad and Tobago,TTO,2005,50.483494
Trinidad and Tobago,TTO,2006,50.498493
Trinidad and Tobago,TTO,2007,50.513596
Trinidad and Tobago,TTO,2008,50.528904
Trinidad and Tobago,TTO,2009,50.544323
Trinidad and Tobago,TTO,2010,50.55926
Trinidad and Tobago,TTO,2011,50.57266
Trinidad and Tobago,TTO,2012,50.58594
Trinidad and Tobago,TTO,2013,50.59976
Trinidad and Tobago,TTO,2014,50.61391
Trinidad and Tobago,TTO,2015,50.633926
Trinidad and Tobago,TTO,2016,50.65688
Trinidad and Tobago,TTO,2017,50.66988
Trinidad and Tobago,TTO,2018,50.489285
Trinidad and Tobago,TTO,2019,50.429325
Trinidad and Tobago,TTO,2020,50.56397
Trinidad and Tobago,TTO,2021,50.56822
Trinidad and Tobago,TTO,2022,50.548992
Trinidad and Tobago,TTO,2023,50.5447
Tunisia,TUN,2000,49.474625
Tunisia,TUN,2001,49.53376
Tunisia,TUN,2002,49.591972
Tunisia,TUN,2003,49.647938
Tunisia,TUN,2004,49.702793
Tunisia,TUN,2005,49.75828
Tunisia,TUN,2006,49.813972
Tunisia,TUN,2007,49.869183
Tunisia,TUN,2008,49.92342
Tunisia,TUN,2009,49.97611
Tunisia,TUN,2010,50.02695
Tunisia,TUN,2011,50.07671
Tunisia,TUN,2012,50.12643
Tunisia,TUN,2013,50.17582
Tunisia,TUN,2014,50.219433
Tunisia,TUN,2015,50.257236
Tunisia,TUN,2016,50.294033
Tunisia,TUN,2017,50.32985
Tunisia,TUN,2018,50.364986
Tunisia,TUN,2019,50.399693
Tunisia,TUN,2020,50.43689
Tunisia,TUN,2021,50.47909
Tunisia,TUN,2022,50.5168
Tunisia,TUN,2023,50.547607
Turkey,TUR,2000,49.743732
Turkey,TUR,2001,49.76088
Turkey,TUR,2002,49.778625
Turkey,TUR,2003,49.796726
Turkey,TUR,2004,49.81509
Turkey,TUR,2005,49.833702
Turkey,TUR,2006,49.85281
Turkey,TUR,2007,49.87207
Turkey,TUR,2008,49.86771
Turkey,TUR,2009,49.840244
Turkey,TUR,2010,49.812515
Turkey,TUR,2011,49.80951
Turkey,TUR,2012,49.829735
Turkey,TUR,2013,49.847015
Turkey,TUR,2014,49.86199
Turkey,TUR,2015,49.87681
Turkey,TUR,2016,49.892735
Turkey,TUR,2017,49.90852
Turkey,TUR,2018,49.923504
Turkey,TUR,2019,49.944008
Turkey,TUR,2020,49.974
Turkey,TUR,2021,50.010147
Turkey,TUR,2022,50.042915
Turkey,TUR,2023,50.066124
Turkmenistan,TKM,2000,50.61645
Turkmenistan,TKM,2001,50.656754
Turkmenistan,TKM,2002,50.69555
Turkmenistan,TKM,2003,50.732605
Turkmenistan,TKM,2004,50.76803
Turkmenistan,TKM,2005,50.80175
Turkmenistan,TKM,2006,50.833477
Turkmenistan,TKM,2007,50.863026
Turkmenistan,TKM,2008,50.89078
Turkmenistan,TKM,2009,50.916798
Turkmenistan,TKM,2010,50.940514
Turkmenistan,TKM,2011,50.96149
Turkmenistan,TKM,2012,50.9796
Turkmenistan,TKM,2013,50.99497
Turkmenistan,TKM,2014,51.007763
Turkmenistan,TKM,2015,51.017895
Turkmenistan,TKM,2016,51.024956
Turkmenistan,TKM,2017,51.029175
Turkmenistan,TKM,2018,51.03143
Turkmenistan,TKM,2019,51.031982
Turkmenistan,TKM,2020,51.032307
Turkmenistan,TKM,2021,51.033348
Turkmenistan,TKM,2022,51.009197
Turkmenistan,TKM,2023,50.962322
Turks and Caicos Islands,TCA,2000,48.467697
Turks and Caicos Islands,TCA,2001,48.465034
Turks and Caicos Islands,TCA,2002,48.49971
Turks and Caicos Islands,TCA,2003,48.61009
Turks and Caicos Islands,TCA,2004,48.73556
Turks and Caicos Islands,TCA,2005,48.853592
Turks and Caicos Islands,TCA,2006,48.953194
Turks and Caicos Islands,TCA,2007,49.050213
Turks and Caicos Islands,TCA,2008,49.13771
Turks and Caicos Islands,TCA,2009,49.207737
Turks and Caicos Islands,TCA,2010,49.278725
Turks and Caicos Islands,TCA,2011,49.36783
Turks and Caicos Islands,TCA,2012,49.456844
Turks and Caicos Islands,TCA,2013,49.512688
Turks and Caicos Islands,TCA,2014,49.556335
Turks and Caicos Islands,TCA,2015,49.61344
Turks and Caicos Islands,TCA,2016,49.667233
Turks and Caicos Islands,TCA,2017,49.715633
Turks and Caicos Islands,TCA,2018,49.765392
Turks and Caicos Islands,TCA,2019,49.80772
Turks and Caicos Islands,TCA,2020,49.843414
Turks and Caicos Islands,TCA,2021,49.885067
Turks and Caicos Islands,TCA,2022,49.913845
Turks and Caicos Islands,TCA,2023,49.926403
Tuvalu,TUV,2000,50.895947
Tuvalu,TUV,2001,50.766663
Tuvalu,TUV,2002,50.639095
Tuvalu,TUV,2003,50.50026
Tuvalu,TUV,2004,50.346375
Tuvalu,TUV,2005,50.160965
Tuvalu,TUV,2006,49.98508
Tuvalu,TUV,2007,49.803574
Tuvalu,TUV,2008,49.626976
Tuvalu,TUV,2009,49.43122
Tuvalu,TUV,2010,49.23686
Tuvalu,TUV,2011,49.044525
Tuvalu,TUV,2012,48.87507
Tuvalu,TUV,2013,48.804653
Tuvalu,TUV,2014,48.789146
Tuvalu,TUV,2015,48.773148
Tuvalu,TUV,2016,48.714428
Tuvalu,TUV,2017,48.60613
Tuvalu,TUV,2018,48.590828
Tuvalu,TUV,2019,48.709953
Tuvalu,TUV,2020,48.817307
Tuvalu,TUV,2021,48.862076
Tuvalu,TUV,2022,48.85909
Tuvalu,TUV,2023,48.84882
Uganda,UGA,2000,50.865307
Uganda,UGA,2001,50.843838
Uganda,UGA,2002,50.82385
Uganda,UGA,2003,50.80642
Uganda,UGA,2004,50.790634
Uganda,UGA,2005,50.774483
Uganda,UGA,2006,50.757366
Uganda,UGA,2007,50.738266
Uganda,UGA,2008,50.717613
Uganda,UGA,2009,50.696487
Uganda,UGA,2010,50.67549
Uganda,UGA,2011,50.654217
Uganda,UGA,2012,50.63326
Uganda,UGA,2013,50.613277
Uganda,UGA,2014,50.593563
Uganda,UGA,2015,50.57379
Uganda,UGA,2016,50.552807
Uganda,UGA,2017,50.531086
Uganda,UGA,2018,50.50992
Uganda,UGA,2019,50.48911
Uganda,UGA,2020,50.47048
Uganda,UGA,2021,50.453
Uganda,UGA,2022,50.436687
Uganda,UGA,2023,50.422733
Ukraine,UKR,2000,53.383823
Ukraine,UKR,2001,53.404068
Ukraine,UKR,2002,53.42242
Ukraine,UKR,2003,53.432503
Ukraine,UKR,2004,53.447365
Ukraine,UKR,2005,53.47757
Ukraine,UKR,2006,53.499092
Ukraine,UKR,2007,53.511204
Ukraine,UKR,2008,53.52879
Ukraine,UKR,2009,53.53153
Ukraine,UKR,2010,53.520256
Ukraine,UKR,2011,53.50723
Ukraine,UKR,2012,53.481506
Ukraine,UKR,2013,53.45304
Ukraine,UKR,2014,53.440365
Ukraine,UKR,2015,53.429554
Ukraine,UKR,2016,53.413986
Ukraine,UKR,2017,53.39996
Ukraine,UKR,2018,53.392784
Ukraine,UKR,2019,53.39343
Ukraine,UKR,2020,53.40029
Ukraine,UKR,2021,53.39797
Ukraine,UKR,2022,53.42749
Ukraine,UKR,2023,53.503796
United Arab Emirates,ARE,2000,31.030964
United Arab Emirates,ARE,2001,31.016815
United Arab Emirates,ARE,2002,31.014784
United Arab Emirates,ARE,2003,31.019503
United Arab Emirates,ARE,2004,31.023623
United Arab Emirates,ARE,2005,31.022425
United Arab Emirates,ARE,2006,31.147371
United Arab Emirates,ARE,2007,31.508877
United Arab Emirates,ARE,2008,32.00964
United Arab Emirates,ARE,2009,32.627983
United Arab Emirates,ARE,2010,33.299675
United Arab Emirates,ARE,2011,33.96455
United Arab Emirates,ARE,2012,34.50846
United Arab Emirates,ARE,2013,34.774696
United Arab Emirates,ARE,2014,34.893707
United Arab Emirates,ARE,2015,35.014694
United Arab Emirates,ARE,2016,35.15486
United Arab Emirates,ARE,2017,35.271843
United Arab Emirates,ARE,2018,35.373394
United Arab Emirates,ARE,2019,35.48185
United Arab Emirates,ARE,2020,35.616734
United Arab Emirates,ARE,2021,35.777706
United Arab Emirates,ARE,2022,35.896862
United Arab Emirates,ARE,2023,35.98768
United Kingdom,GBR,2000,51.523655
United Kingdom,GBR,2001,51.4839
United Kingdom,GBR,2002,51.446033
United Kingdom,GBR,2003,51.41136
United Kingdom,GBR,2004,51.378807
United Kingdom,GBR,2005,51.347836
United Kingdom,GBR,2006,51.312984
United Kingdom,GBR,2007,51.271942
United Kingdom,GBR,2008,51.230194
United Kingdom,GBR,2009,51.19207
United Kingdom,GBR,2010,51.147015
United Kingdom,GBR,2011,51.102848
United Kingdom,GBR,2012,51.071163
United Kingdom,GBR,2013,51.039997
United Kingdom,GBR,2014,51.004356
United Kingdom,GBR,2015,50.958904
United Kingdom,GBR,2016,50.911995
United Kingdom,GBR,2017,50.882774
United Kingdom,GBR,2018,50.862835
United Kingdom,GBR,2019,50.83816
United Kingdom,GBR,2020,50.812405
United Kingdom,GBR,2021,50.792442
United Kingdom,GBR,2022,50.77942
United Kingdom,GBR,2023,50.770042
United States,USA,2000,50.337044
United States,USA,2001,50.294777
United States,USA,2002,50.27135
United States,USA,2003,50.248333
United States,USA,2004,50.22626
United States,USA,2005,50.205303
United States,USA,2006,50.185326
United States,USA,2007,50.16703
United States,USA,2008,50.149696
United States,USA,2009,50.13403
United States,USA,2010,50.12031
United States,USA,2011,50.08466
United States,USA,2012,50.02895
United States,USA,2013,49.976334
United States,USA,2014,49.926785
United States,USA,2015,49.879753
United States,USA,2016,49.833973
United States,USA,2017,49.790573
United States,USA,2018,49.75214
United States,USA,2019,49.718086
United States,USA,2020,49.707745
United States,USA,2021,49.718933
United States,USA,2022,49.73481
United States,USA,2023,49.752518
United States Virgin Islands,VIR,2000,52.286354
United States Virgin Islands,VIR,2001,52.320183
United States Virgin Islands,VIR,2002,52.294823
United States Virgin Islands,VIR,2003,52.26447
United States Virgin Islands,VIR,2004,52.229797
United States Virgin Islands,VIR,2005,52.201065
United States Virgin Islands,VIR,2006,52.176826
United States Virgin Islands,VIR,2007,52.161263
United States Virgin Islands,VIR,2008,52.163425
United States Virgin Islands,VIR,2009,52.182953
United States Virgin Islands,VIR,2010,52.190273
United States Virgin Islands,VIR,2011,52.16195
United States Virgin Islands,VIR,2012,52.119427
United States Virgin Islands,VIR,2013,52.089535
United States Virgin Islands,VIR,2014,52.070587
United States Virgin Islands,VIR,2015,52.01301
United States Virgin Islands,VIR,2016,51.903625
United States Virgin Islands,VIR,2017,51.786747
United States Virgin Islands,VIR,2018,51.662495
United States Virgin Islands,VIR,2019,51.526207
United States Virgin Islands,VIR,2020,51.567738
United States Virgin Islands,VIR,2021,51.790237
United States Virgin Islands,VIR,2022,52.002728
United States Virgin Islands,VIR,2023,52.20826
Upper-middle-income countries,,2000,49.652218
Upper-middle-income countries,,2001,49.65013
Upper-middle-income countries,,2002,49.646587
Upper-middle-income countries,,2003,49.63985
Upper-middle-income countries,,2004,49.63021
Upper-middle-income countries,,2005,49.62096
Upper-middle-income countries,,2006,49.61228
Upper-middle-income countries,,2007,49.606094
Upper-middle-income countries,,2008,49.602592
Upper-middle-income countries,,2009,49.599327
Upper-middle-income countries,,2010,49.596684
Upper-middle-income countries,,2011,49.595802
Upper-middle-income countries,,2012,49.59559
Upper-middle-income countries,,2013,49.59571
Upper-middle-income countries,,2014,49.597145
Upper-middle-income countries,,2015,49.5993
Upper-middle-income countries,,2016,49.60672
Upper-middle-income countries,,2017,49.618793
Upper-middle-income countries,,2018,49.630165
Upper-middle-income countries,,2019,49.64119
Upper-middle-income countries,,2020,49.659824
Upper-middle-income countries,,2021,49.684998
Upper-middle-income countries,,2022,49.706253
Upper-middle-income countries,,2023,49.728424
Uruguay,URY,2000,51.422783
Uruguay,URY,2001,51.440636
Uruguay,URY,2002,51.458767
Uruguay,URY,2003,51.477394
Uruguay,URY,2004,51.495167
Uruguay,URY,2005,51.513935
Uruguay,URY,2006,51.533955
Uruguay,URY,2007,51.55061
Uruguay,URY,2008,51.562515
Uruguay,URY,2009,51.569973
Uruguay,URY,2010,51.57489
Uruguay,URY,2011,51.576443
Uruguay,URY,2012,51.57287
Uruguay,URY,2013,51.565628
Uruguay,URY,2014,51.555656
Uruguay,URY,2015,51.542778
Uruguay,URY,2016,51.52713
Uruguay,URY,2017,51.51139
Uruguay,URY,2018,51.50539
Uruguay,URY,2019,51.50519
Uruguay,URY,2020,51.499912
Uruguay,URY,2021,51.49897
Uruguay,URY,2022,51.505333
Uruguay,URY,2023,51.506176
Uzbekistan,UZB,2000,49.74577
Uzbekistan,UZB,2001,49.746307
Uzbekistan,UZB,2002,49.746857
Uzbekistan,UZB,2003,49.746117
Uzbekistan,UZB,2004,49.744366
Uzbekistan,UZB,2005,49.742188
Uzbekistan,UZB,2006,49.739613
Uzbekistan,UZB,2007,49.73647
Uzbekistan,UZB,2008,49.731236
Uzbekistan,UZB,2009,49.72318
Uzbekistan,UZB,2010,49.712917
Uzbekistan,UZB,2011,49.701714
Uzbekistan,UZB,2012,49.690754
Uzbekistan,UZB,2013,49.67937
Uzbekistan,UZB,2014,49.666668
Uzbekistan,UZB,2015,49.65207
Uzbekistan,UZB,2016,49.637
Uzbekistan,UZB,2017,49.624374
Uzbekistan,UZB,2018,49.61391
Uzbekistan,UZB,2019,49.605347
Uzbekistan,UZB,2020,49.597275
Uzbekistan,UZB,2021,49.584496
Uzbekistan,UZB,2022,49.57288
Uzbekistan,UZB,2023,49.56227
Vanuatu,VUT,2000,47.755016
Vanuatu,VUT,2001,47.866577
Vanuatu,VUT,2002,47.970776
Vanuatu,VUT,2003,48.069202
Vanuatu,VUT,2004,48.164658
Vanuatu,VUT,2005,48.257732
Vanuatu,VUT,2006,48.348957
Vanuatu,VUT,2007,48.438602
Vanuatu,VUT,2008,48.52796
Vanuatu,VUT,2009,48.618572
Vanuatu,VUT,2010,48.707016
Vanuatu,VUT,2011,48.788372
Vanuatu,VUT,2012,48.866737
Vanuatu,VUT,2013,48.942165
Vanuatu,VUT,2014,49.012253
Vanuatu,VUT,2015,49.079483
Vanuatu,VUT,2016,49.143105
Vanuatu,VUT,2017,49.21097
Vanuatu,VUT,2018,49.28819
Vanuatu,VUT,2019,49.361782
Vanuatu,VUT,2020,49.41996
Vanuatu,VUT,2021,49.461044
Vanuatu,VUT,2022,49.4865
Vanuatu,VUT,2023,49.502666
Venezuela,VEN,2000,49.921738
Venezuela,VEN,2001,49.94187
Venezuela,VEN,2002,49.96275
Venezuela,VEN,2003,49.981373
Venezuela,VEN,2004,50.00035
Venezuela,VEN,2005,50.017834
Venezuela,VEN,2006,50.038307
Venezuela,VEN,2007,50.06362
Venezuela,VEN,2008,50.094868
Venezuela,VEN,2009,50.128662
Venezuela,VEN,2010,50.157383
Venezuela,VEN,2011,50.186108
Venezuela,VEN,2012,50.216534
Venezuela,VEN,2013,50.24438
Venezuela,VEN,2014,50.272144
Venezuela,VEN,2015,50.299976
Venezuela,VEN,2016,50.332783
Venezuela,VEN,2017,50.372143
Venezuela,VEN,2018,50.41212
Venezuela,VEN,2019,50.450222
Venezuela,VEN,2020,50.4863
Venezuela,VEN,2021,50.519863
Venezuela,VEN,2022,50.547554
