Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
Saint Martin (French part),MAF,2018,35.3,
Saint Martin (French part),MAF,2019,38.579,
Saint Martin (French part),MAF,2020,39.53,
Saint Martin (French part),MAF,2021,38.104,
Saint Martin (French part),MAF,2022,38.4,
Saint Martin (French part),MAF,2023,39.363,
Saint Pierre and Miquelon,SPM,2000,35.838,
Saint Pierre and Miquelon,SPM,2001,36.296,
Saint Pierre and Miquelon,SPM,2002,36.771,
Saint Pierre and Miquelon,SPM,2003,37.259,
Saint Pierre and Miquelon,SPM,2004,37.812,
Saint Pierre and Miquelon,SPM,2005,38.451,
Saint Pierre and Miquelon,SPM,2006,38.969,
Saint Pierre and Miquelon,SPM,2007,39.362,
Saint Pierre and Miquelon,SPM,2008,39.739,
Saint Pierre and Miquelon,SPM,2009,40.115,
Saint Pierre and Miquelon,SPM,2010,40.456,
Saint Pierre and Miquelon,SPM,2011,40.769,
Saint Pierre and Miquelon,SPM,2012,41.323,
Saint Pierre and Miquelon,SPM,2013,42.301,
Saint Pierre and Miquelon,SPM,2014,43.241,
Saint Pierre and Miquelon,SPM,2015,43.527,
Saint Pierre and Miquelon,SPM,2016,43.447,
Saint Pierre and Miquelon,SPM,2017,43.442,
Saint Pierre and Miquelon,SPM,2018,43.737,
Saint Pierre and Miquelon,SPM,2019,44.552,
Saint Pierre and Miquelon,SPM,2020,45.296,
Saint Pierre and Miquelon,SPM,2021,45.623,
Saint Pierre and Miquelon,SPM,2022,45.989,
Saint Pierre and Miquelon,SPM,2023,46.403,
Saint Vincent and the Grenadines,VCT,2000,23.23,
Saint Vincent and the Grenadines,VCT,2001,23.564,
Saint Vincent and the Grenadines,VCT,2002,24.05,
Saint Vincent and the Grenadines,VCT,2003,24.593,
Saint Vincent and the Grenadines,VCT,2004,25.142,
Saint Vincent and the Grenadines,VCT,2005,25.694,
Saint Vincent and the Grenadines,VCT,2006,26.246,
Saint Vincent and the Grenadines,VCT,2007,26.791,
Saint Vincent and the Grenadines,VCT,2008,27.321,
Saint Vincent and the Grenadines,VCT,2009,27.831,
Saint Vincent and the Grenadines,VCT,2010,28.323,
Saint Vincent and the Grenadines,VCT,2011,28.795,
Saint Vincent and the Grenadines,VCT,2012,29.273,
Saint Vincent and the Grenadines,VCT,2013,29.764,
Saint Vincent and the Grenadines,VCT,2014,30.25,
Saint Vincent and the Grenadines,VCT,2015,30.729,
Saint Vincent and the Grenadines,VCT,2016,31.212,
Saint Vincent and the Grenadines,VCT,2017,31.712,
Saint Vincent and the Grenadines,VCT,2018,32.224,
Saint Vincent and the Grenadines,VCT,2019,32.735,
Saint Vincent and the Grenadines,VCT,2020,33.129,
Saint Vincent and the Grenadines,VCT,2021,33.382,
Saint Vincent and the Grenadines,VCT,2022,33.633,
Saint Vincent and the Grenadines,VCT,2023,33.897,
Samoa,WSM,2000,18.804,
Samoa,WSM,2001,18.651,
Samoa,WSM,2002,18.669,
Samoa,WSM,2003,18.894,
Samoa,WSM,2004,19.107,
Samoa,WSM,2005,19.28,
Samoa,WSM,2006,19.406,
Samoa,WSM,2007,19.516,
Samoa,WSM,2008,19.626,
Samoa,WSM,2009,19.701,
Samoa,WSM,2010,19.725,
Samoa,WSM,2011,19.715,
Samoa,WSM,2012,19.767,
Samoa,WSM,2013,19.904,
Samoa,WSM,2014,20.033,
Samoa,WSM,2015,20.119,
Samoa,WSM,2016,20.183,
Samoa,WSM,2017,20.29,
Samoa,WSM,2018,20.402,
Samoa,WSM,2019,20.42,
Samoa,WSM,2020,20.366,
Samoa,WSM,2021,20.253,
Samoa,WSM,2022,20.091,
Samoa,WSM,2023,19.904,
San Marino,SMR,2000,37.629,
San Marino,SMR,2001,37.972,
San Marino,SMR,2002,38.323,
San Marino,SMR,2003,38.682,
San Marino,SMR,2004,39.047,
San Marino,SMR,2005,39.415,
San Marino,SMR,2006,39.786,
San Marino,SMR,2007,40.162,
San Marino,SMR,2008,40.557,
San Marino,SMR,2009,40.966,
San Marino,SMR,2010,41.379,
San Marino,SMR,2011,41.836,
San Marino,SMR,2012,42.309,
San Marino,SMR,2013,42.709,
San Marino,SMR,2014,43.068,
San Marino,SMR,2015,43.47,
San Marino,SMR,2016,43.904,
San Marino,SMR,2017,44.328,
San Marino,SMR,2018,44.808,
San Marino,SMR,2019,45.332,
San Marino,SMR,2020,45.831,
San Marino,SMR,2021,46.308,
San Marino,SMR,2022,46.782,
San Marino,SMR,2023,47.393,
Sao Tome and Principe,STP,2000,16.776,
Sao Tome and Principe,STP,2001,16.949,
Sao Tome and Principe,STP,2002,17.1,
Sao Tome and Principe,STP,2003,17.26,
Sao Tome and Principe,STP,2004,17.393,
Sao Tome and Principe,STP,2005,17.495,
Sao Tome and Principe,STP,2006,17.567,
Sao Tome and Principe,STP,2007,17.616,
Sao Tome and Principe,STP,2008,17.653,
Sao Tome and Principe,STP,2009,17.694,
Sao Tome and Principe,STP,2010,17.746,
Sao Tome and Principe,STP,2011,17.802,
Sao Tome and Principe,STP,2012,17.826,
Sao Tome and Principe,STP,2013,17.829,
Sao Tome and Principe,STP,2014,17.848,
Sao Tome and Principe,STP,2015,17.886,
Sao Tome and Principe,STP,2016,17.947,
Sao Tome and Principe,STP,2017,18.039,
Sao Tome and Principe,STP,2018,18.164,
Sao Tome and Principe,STP,2019,18.32,
Sao Tome and Principe,STP,2020,18.491,
Sao Tome and Principe,STP,2021,18.677,
Sao Tome and Principe,STP,2022,18.869,
Sao Tome and Principe,STP,2023,19.052,
Saudi Arabia,SAU,2000,19.731,
Saudi Arabia,SAU,2001,19.667,
Saudi Arabia,SAU,2002,19.767,
Saudi Arabia,SAU,2003,20.0,
Saudi Arabia,SAU,2004,20.336,
Saudi Arabia,SAU,2005,20.752,
Saudi Arabia,SAU,2006,21.23,
Saudi Arabia,SAU,2007,21.757,
Saudi Arabia,SAU,2008,22.324,
Saudi Arabia,SAU,2009,22.921,
Saudi Arabia,SAU,2010,23.546,
Saudi Arabia,SAU,2011,24.193,
Saudi Arabia,SAU,2012,24.86,
Saudi Arabia,SAU,2013,25.545,
Saudi Arabia,SAU,2014,26.248,
Saudi Arabia,SAU,2015,26.967,
Saudi Arabia,SAU,2016,27.634,
Saudi Arabia,SAU,2017,28.11,
Saudi Arabia,SAU,2018,28.32,
Saudi Arabia,SAU,2019,28.404,
Saudi Arabia,SAU,2020,28.489,
Saudi Arabia,SAU,2021,28.508,
Saudi Arabia,SAU,2022,28.731,
Saudi Arabia,SAU,2023,29.247,
Senegal,SEN,2000,16.516,
Senegal,SEN,2001,16.613,
Senegal,SEN,2002,16.75,
Senegal,SEN,2003,16.891,
Senegal,SEN,2004,16.995,
Senegal,SEN,2005,17.09,
Senegal,SEN,2006,17.175,
Senegal,SEN,2007,17.248,
Senegal,SEN,2008,17.312,
Senegal,SEN,2009,17.362,
Senegal,SEN,2010,17.396,
Senegal,SEN,2011,17.421,
Senegal,SEN,2012,17.436,
Senegal,SEN,2013,17.444,
Senegal,SEN,2014,17.472,
Senegal,SEN,2015,17.538,
Senegal,SEN,2016,17.642,
Senegal,SEN,2017,17.783,
Senegal,SEN,2018,17.957,
Senegal,SEN,2019,18.16,
Senegal,SEN,2020,18.385,
Senegal,SEN,2021,18.628,
Senegal,SEN,2022,18.888,
Senegal,SEN,2023,19.129,
Serbia,SRB,2000,39.074,
Serbia,SRB,2001,39.286,
Serbia,SRB,2002,39.496,
Serbia,SRB,2003,39.725,
Serbia,SRB,2004,39.947,
Serbia,SRB,2005,40.152,
Serbia,SRB,2006,40.35,
Serbia,SRB,2007,40.55,
Serbia,SRB,2008,40.753,
Serbia,SRB,2009,40.952,
Serbia,SRB,2010,41.151,
Serbia,SRB,2011,41.352,
Serbia,SRB,2012,41.559,
Serbia,SRB,2013,41.779,
Serbia,SRB,2014,42.008,
Serbia,SRB,2015,42.247,
Serbia,SRB,2016,42.482,
Serbia,SRB,2017,42.709,
Serbia,SRB,2018,42.932,
Serbia,SRB,2019,43.166,
Serbia,SRB,2020,43.386,
Serbia,SRB,2021,43.541,
Serbia,SRB,2022,43.675,
Serbia,SRB,2023,43.872,
Seychelles,SYC,2000,26.25,
Seychelles,SYC,2001,26.699,
Seychelles,SYC,2002,27.143,
Seychelles,SYC,2003,27.532,
Seychelles,SYC,2004,27.884,
Seychelles,SYC,2005,28.243,
Seychelles,SYC,2006,28.606,
Seychelles,SYC,2007,28.971,
Seychelles,SYC,2008,29.355,
Seychelles,SYC,2009,29.756,
Seychelles,SYC,2010,30.123,
Seychelles,SYC,2011,30.355,
Seychelles,SYC,2012,30.505,
Seychelles,SYC,2013,30.664,
Seychelles,SYC,2014,30.832,
Seychelles,SYC,2015,31.026,
Seychelles,SYC,2016,31.267,
Seychelles,SYC,2017,31.552,
Seychelles,SYC,2018,31.879,
Seychelles,SYC,2019,32.239,
Seychelles,SYC,2020,32.634,
Seychelles,SYC,2021,33.053,
Seychelles,SYC,2022,33.388,
Seychelles,SYC,2023,33.653,
Sierra Leone,SLE,2000,16.878,
Sierra Leone,SLE,2001,16.849,
Sierra Leone,SLE,2002,16.829,
Sierra Leone,SLE,2003,16.823,
Sierra Leone,SLE,2004,16.837,
Sierra Leone,SLE,2005,16.868,
Sierra Leone,SLE,2006,16.906,
Sierra Leone,SLE,2007,16.947,
Sierra Leone,SLE,2008,16.993,
Sierra Leone,SLE,2009,17.047,
Sierra Leone,SLE,2010,17.112,
Sierra Leone,SLE,2011,17.191,
Sierra Leone,SLE,2012,17.281,
Sierra Leone,SLE,2013,17.386,
Sierra Leone,SLE,2014,17.512,
Sierra Leone,SLE,2015,17.662,
Sierra Leone,SLE,2016,17.831,
Sierra Leone,SLE,2017,18.01,
Sierra Leone,SLE,2018,18.201,
Sierra Leone,SLE,2019,18.4,
Sierra Leone,SLE,2020,18.605,
Sierra Leone,SLE,2021,18.817,
Sierra Leone,SLE,2022,19.04,
Sierra Leone,SLE,2023,19.27,
Singapore,SGP,2000,31.226,
Singapore,SGP,2001,31.441,
Singapore,SGP,2002,31.678,
Singapore,SGP,2003,31.949,
Singapore,SGP,2004,32.227,
Singapore,SGP,2005,32.448,
Singapore,SGP,2006,32.576,
Singapore,SGP,2007,32.578,
Singapore,SGP,2008,32.515,
Singapore,SGP,2009,32.553,
Singapore,SGP,2010,32.688,
Singapore,SGP,2011,32.809,
Singapore,SGP,2012,32.901,
Singapore,SGP,2013,33.024,
Singapore,SGP,2014,33.179,
Singapore,SGP,2015,33.338,
Singapore,SGP,2016,33.529,
Singapore,SGP,2017,33.775,
Singapore,SGP,2018,33.999,
Singapore,SGP,2019,34.186,
Singapore,SGP,2020,34.481,
Singapore,SGP,2021,34.808,
Singapore,SGP,2022,34.878,
Singapore,SGP,2023,35.102,
Sint Maarten (Dutch part),SXM,2000,30.485,
Sint Maarten (Dutch part),SXM,2001,30.769,
Sint Maarten (Dutch part),SXM,2002,31.162,
Sint Maarten (Dutch part),SXM,2003,31.593,
Sint Maarten (Dutch part),SXM,2004,32.007,
Sint Maarten (Dutch part),SXM,2005,32.41,
Sint Maarten (Dutch part),SXM,2006,32.817,
Sint Maarten (Dutch part),SXM,2007,33.229,
Sint Maarten (Dutch part),SXM,2008,33.625,
Sint Maarten (Dutch part),SXM,2009,34.005,
Sint Maarten (Dutch part),SXM,2010,34.406,
Sint Maarten (Dutch part),SXM,2011,34.869,
Sint Maarten (Dutch part),SXM,2012,35.385,
Sint Maarten (Dutch part),SXM,2013,35.927,
Sint Maarten (Dutch part),SXM,2014,36.484,
Sint Maarten (Dutch part),SXM,2015,37.064,
Sint Maarten (Dutch part),SXM,2016,37.667,
Sint Maarten (Dutch part),SXM,2017,38.291,
Sint Maarten (Dutch part),SXM,2018,38.944,
Sint Maarten (Dutch part),SXM,2019,39.624,
Sint Maarten (Dutch part),SXM,2020,40.326,
Sint Maarten (Dutch part),SXM,2021,41.052,
Sint Maarten (Dutch part),SXM,2022,41.48,
Sint Maarten (Dutch part),SXM,2023,41.587,
Slovakia,SVK,2000,32.958,
Slovakia,SVK,2001,33.262,
Slovakia,SVK,2002,33.577,
Slovakia,SVK,2003,33.883,
Slovakia,SVK,2004,34.188,
Slovakia,SVK,2005,34.493,
Slovakia,SVK,2006,34.805,
Slovakia,SVK,2007,35.125,
Slovakia,SVK,2008,35.455,
Slovakia,SVK,2009,35.788,
Slovakia,SVK,2010,36.14,
Slovakia,SVK,2011,36.523,
Slovakia,SVK,2012,36.928,
Slovakia,SVK,2013,37.348,
Slovakia,SVK,2014,37.776,
Slovakia,SVK,2015,38.195,
Slovakia,SVK,2016,38.604,
Slovakia,SVK,2017,39.005,
Slovakia,SVK,2018,39.402,
Slovakia,SVK,2019,39.805,
Slovakia,SVK,2020,40.196,
Slovakia,SVK,2021,40.545,
Slovakia,SVK,2022,40.904,
Slovakia,SVK,2023,41.302,
Slovenia,SVN,2000,36.961,
Slovenia,SVN,2001,37.366,
Slovenia,SVN,2002,37.778,
Slovenia,SVN,2003,38.187,
Slovenia,SVN,2004,38.596,
Slovenia,SVN,2005,38.996,
Slovenia,SVN,2006,39.375,
Slovenia,SVN,2007,39.7,
Slovenia,SVN,2008,39.992,
Slovenia,SVN,2009,40.255,
Slovenia,SVN,2010,40.515,
Slovenia,SVN,2011,40.804,
Slovenia,SVN,2012,41.057,
Slovenia,SVN,2013,41.32,
Slovenia,SVN,2014,41.621,
Slovenia,SVN,2015,41.937,
Slovenia,SVN,2016,42.256,
Slovenia,SVN,2017,42.568,
Slovenia,SVN,2018,42.807,
Slovenia,SVN,2019,42.973,
Slovenia,SVN,2020,43.016,
Slovenia,SVN,2021,43.14,
Slovenia,SVN,2022,43.497,
Slovenia,SVN,2023,43.894,
Solomon Islands,SLB,2000,17.186,
Solomon Islands,SLB,2001,17.371,
Solomon Islands,SLB,2002,17.557,
Solomon Islands,SLB,2003,17.738,
Solomon Islands,SLB,2004,17.91,
Solomon Islands,SLB,2005,18.069,
Solomon Islands,SLB,2006,18.207,
Solomon Islands,SLB,2007,18.321,
Solomon Islands,SLB,2008,18.408,
Solomon Islands,SLB,2009,18.467,
Solomon Islands,SLB,2010,18.519,
Solomon Islands,SLB,2011,18.577,
Solomon Islands,SLB,2012,18.64,
Solomon Islands,SLB,2013,18.708,
Solomon Islands,SLB,2014,18.788,
Solomon Islands,SLB,2015,18.886,
Solomon Islands,SLB,2016,19.006,
Solomon Islands,SLB,2017,19.153,
Solomon Islands,SLB,2018,19.328,
Solomon Islands,SLB,2019,19.482,
Solomon Islands,SLB,2020,19.637,
Solomon Islands,SLB,2021,19.827,
Solomon Islands,SLB,2022,20.03,
Solomon Islands,SLB,2023,20.251,
Somalia,SOM,2000,15.163,
Somalia,SOM,2001,15.119,
Somalia,SOM,2002,15.077,
Somalia,SOM,2003,15.033,
Somalia,SOM,2004,14.982,
Somalia,SOM,2005,14.902,
Somalia,SOM,2006,14.748,
Somalia,SOM,2007,14.556,
Somalia,SOM,2008,14.475,
Somalia,SOM,2009,14.495,
Somalia,SOM,2010,14.554,
Somalia,SOM,2011,14.714,
Somalia,SOM,2012,14.874,
Somalia,SOM,2013,14.925,
Somalia,SOM,2014,14.962,
Somalia,SOM,2015,14.999,
Somalia,SOM,2016,15.037,
Somalia,SOM,2017,15.091,
Somalia,SOM,2018,15.157,
Somalia,SOM,2019,15.214,
Somalia,SOM,2020,15.265,
Somalia,SOM,2021,15.308,
Somalia,SOM,2022,15.371,
Somalia,SOM,2023,15.447,
South Africa,ZAF,2000,20.805,
South Africa,ZAF,2001,21.065,
South Africa,ZAF,2002,21.333,
South Africa,ZAF,2003,21.607,
South Africa,ZAF,2004,21.875,
South Africa,ZAF,2005,22.144,
South Africa,ZAF,2006,22.421,
South Africa,ZAF,2007,22.711,
South Africa,ZAF,2008,23.004,
South Africa,ZAF,2009,23.308,
South Africa,ZAF,2010,23.641,
South Africa,ZAF,2011,23.981,
South Africa,ZAF,2012,24.327,
South Africa,ZAF,2013,24.684,
South Africa,ZAF,2014,25.026,
South Africa,ZAF,2015,25.365,
South Africa,ZAF,2016,25.694,
South Africa,ZAF,2017,26.059,
South Africa,ZAF,2018,26.466,
South Africa,ZAF,2019,26.873,
South Africa,ZAF,2020,27.265,
South Africa,ZAF,2021,27.613,
South Africa,ZAF,2022,27.919,
South Africa,ZAF,2023,28.213,
South Korea,KOR,2000,30.653,
South Korea,KOR,2001,31.176,
South Korea,KOR,2002,31.741,
South Korea,KOR,2003,32.329,
South Korea,KOR,2004,32.931,
South Korea,KOR,2005,33.551,
South Korea,KOR,2006,34.181,
South Korea,KOR,2007,34.804,
South Korea,KOR,2008,35.415,
South Korea,KOR,2009,36.009,
South Korea,KOR,2010,36.59,
South Korea,KOR,2011,37.212,
South Korea,KOR,2012,37.875,
South Korea,KOR,2013,38.538,
South Korea,KOR,2014,39.207,
South Korea,KOR,2015,39.867,
South Korea,KOR,2016,40.478,
South Korea,KOR,2017,41.051,
South Korea,KOR,2018,41.62,
South Korea,KOR,2019,42.184,
South Korea,KOR,2020,42.759,
South Korea,KOR,2021,43.366,
South Korea,KOR,2022,43.944,
South Korea,KOR,2023,44.486,
South Sudan,SSD,2000,16.167,
South Sudan,SSD,2001,16.264,
South Sudan,SSD,2002,16.345,
South Sudan,SSD,2003,16.399,
South Sudan,SSD,2004,16.411,
South Sudan,SSD,2005,16.421,
South Sudan,SSD,2006,16.55,
South Sudan,SSD,2007,16.795,
South Sudan,SSD,2008,17.079,
South Sudan,SSD,2009,17.309,
South Sudan,SSD,2010,17.644,
South Sudan,SSD,2011,17.996,
South Sudan,SSD,2012,18.186,
South Sudan,SSD,2013,18.279,
South Sudan,SSD,2014,17.962,
South Sudan,SSD,2015,17.519,
South Sudan,SSD,2016,16.962,
South Sudan,SSD,2017,16.138,
South Sudan,SSD,2018,16.08,
South Sudan,SSD,2019,16.594,
South Sudan,SSD,2020,17.025,
South Sudan,SSD,2021,17.309,
South Sudan,SSD,2022,17.59,
South Sudan,SSD,2023,17.97,
Spain,ESP,2000,36.336,
Spain,ESP,2001,36.753,
Spain,ESP,2002,37.068,
Spain,ESP,2003,37.284,
Spain,ESP,2004,37.519,
Spain,ESP,2005,37.759,
Spain,ESP,2006,37.994,
Spain,ESP,2007,38.191,
Spain,ESP,2008,38.412,
Spain,ESP,2009,38.754,
Spain,ESP,2010,39.182,
Spain,ESP,2011,39.634,
Spain,ESP,2012,40.109,
Spain,ESP,2013,40.63,
Spain,ESP,2014,41.15,
Spain,ESP,2015,41.619,
Spain,ESP,2016,42.047,
Spain,ESP,2017,42.439,
Spain,ESP,2018,42.799,
Spain,ESP,2019,43.138,
Spain,ESP,2020,43.497,
Spain,ESP,2021,43.916,
Spain,ESP,2022,44.392,
Spain,ESP,2023,44.903,
Sri Lanka,LKA,2000,26.197,
Sri Lanka,LKA,2001,26.507,
Sri Lanka,LKA,2002,26.796,
Sri Lanka,LKA,2003,27.085,
Sri Lanka,LKA,2004,27.378,
Sri Lanka,LKA,2005,27.676,
Sri Lanka,LKA,2006,27.984,
Sri Lanka,LKA,2007,28.297,
Sri Lanka,LKA,2008,28.61,
Sri Lanka,LKA,2009,28.917,
Sri Lanka,LKA,2010,29.22,
Sri Lanka,LKA,2011,29.519,
Sri Lanka,LKA,2012,29.828,
Sri Lanka,LKA,2013,30.139,
Sri Lanka,LKA,2014,30.438,
Sri Lanka,LKA,2015,30.732,
Sri Lanka,LKA,2016,31.015,
Sri Lanka,LKA,2017,31.288,
Sri Lanka,LKA,2018,31.555,
Sri Lanka,LKA,2019,31.816,
Sri Lanka,LKA,2020,32.074,
Sri Lanka,LKA,2021,32.318,
Sri Lanka,LKA,2022,32.561,
Sri Lanka,LKA,2023,32.812,
Sudan,SDN,2000,15.832,
Sudan,SDN,2001,15.874,
Sudan,SDN,2002,15.919,
Sudan,SDN,2003,15.96,
Sudan,SDN,2004,15.998,
Sudan,SDN,2005,16.04,
Sudan,SDN,2006,16.09,
Sudan,SDN,2007,16.149,
Sudan,SDN,2008,16.215,
Sudan,SDN,2009,16.294,
Sudan,SDN,2010,16.327,
Sudan,SDN,2011,16.318,
Sudan,SDN,2012,16.35,
Sudan,SDN,2013,16.429,
Sudan,SDN,2014,16.582,
Sudan,SDN,2015,16.784,
Sudan,SDN,2016,16.978,
Sudan,SDN,2017,17.238,
Sudan,SDN,2018,17.5,
Sudan,SDN,2019,17.675,
Sudan,SDN,2020,17.817,
Sudan,SDN,2021,17.965,
Sudan,SDN,2022,18.12,
Sudan,SDN,2023,18.276,
Suriname,SUR,2000,22.993,
Suriname,SUR,2001,23.34,
Suriname,SUR,2002,23.683,
Suriname,SUR,2003,24.043,
Suriname,SUR,2004,24.286,
Suriname,SUR,2005,24.419,
Suriname,SUR,2006,24.581,
Suriname,SUR,2007,24.767,
Suriname,SUR,2008,24.976,
Suriname,SUR,2009,25.207,
Suriname,SUR,2010,25.449,
Suriname,SUR,2011,25.69,
Suriname,SUR,2012,25.92,
Suriname,SUR,2013,26.129,
Suriname,SUR,2014,26.323,
Suriname,SUR,2015,26.508,
Suriname,SUR,2016,26.696,
Suriname,SUR,2017,26.893,
Suriname,SUR,2018,27.097,
Suriname,SUR,2019,27.298,
Suriname,SUR,2020,27.501,
Suriname,SUR,2021,27.678,
Suriname,SUR,2022,27.865,
Suriname,SUR,2023,28.1,
Sweden,SWE,2000,38.355,
Sweden,SWE,2001,38.498,
Sweden,SWE,2002,38.64,
Sweden,SWE,2003,38.8,
Sweden,SWE,2004,39.002,
Sweden,SWE,2005,39.223,
Sweden,SWE,2006,39.404,
Sweden,SWE,2007,39.541,
Sweden,SWE,2008,39.652,
Sweden,SWE,2009,39.719,
Sweden,SWE,2010,39.744,
Sweden,SWE,2011,39.792,
Sweden,SWE,2012,39.868,
Sweden,SWE,2013,39.922,
Sweden,SWE,2014,39.942,
Sweden,SWE,2015,39.944,
Sweden,SWE,2016,39.868,
Sweden,SWE,2017,39.716,
Sweden,SWE,2018,39.594,
Sweden,SWE,2019,39.529,
Sweden,SWE,2020,39.56,
Sweden,SWE,2021,39.643,
Sweden,SWE,2022,39.728,
Sweden,SWE,2023,39.913,
Switzerland,CHE,2000,37.657,
Switzerland,CHE,2001,37.953,
Switzerland,CHE,2002,38.257,
Switzerland,CHE,2003,38.569,
Switzerland,CHE,2004,38.903,
Switzerland,CHE,2005,39.251,
Switzerland,CHE,2006,39.597,
Switzerland,CHE,2007,39.888,
Switzerland,CHE,2008,40.106,
Switzerland,CHE,2009,40.323,
Switzerland,CHE,2010,40.516,
Switzerland,CHE,2011,40.691,
Switzerland,CHE,2012,40.882,
Switzerland,CHE,2013,41.038,
Switzerland,CHE,2014,41.164,
Switzerland,CHE,2015,41.259,
Switzerland,CHE,2016,41.317,
Switzerland,CHE,2017,41.384,
Switzerland,CHE,2018,41.48,
Switzerland,CHE,2019,41.582,
Switzerland,CHE,2020,41.669,
Switzerland,CHE,2021,41.742,
Switzerland,CHE,2022,41.961,
Switzerland,CHE,2023,42.331,
Syria,SYR,2000,17.462,
Syria,SYR,2001,17.684,
Syria,SYR,2002,17.916,
Syria,SYR,2003,18.165,
Syria,SYR,2004,18.438,
Syria,SYR,2005,18.731,
Syria,SYR,2006,19.244,
Syria,SYR,2007,19.939,
Syria,SYR,2008,20.303,
Syria,SYR,2009,20.455,
Syria,SYR,2010,20.685,
Syria,SYR,2011,20.859,
Syria,SYR,2012,20.788,
Syria,SYR,2013,20.131,
Syria,SYR,2014,19.082,
Syria,SYR,2015,18.418,
Syria,SYR,2016,18.358,
Syria,SYR,2017,18.577,
Syria,SYR,2018,19.067,
Syria,SYR,2019,19.807,
Syria,SYR,2020,20.44,
Syria,SYR,2021,20.977,
Syria,SYR,2022,21.588,
Syria,SYR,2023,22.249,
Taiwan,TWN,2000,31.054,
Taiwan,TWN,2001,31.654,
Taiwan,TWN,2002,32.174,
Taiwan,TWN,2003,32.705,
Taiwan,TWN,2004,33.253,
Taiwan,TWN,2005,33.803,
Taiwan,TWN,2006,34.358,
Taiwan,TWN,2007,34.902,
Taiwan,TWN,2008,35.43,
Taiwan,TWN,2009,35.957,
Taiwan,TWN,2010,36.495,
Taiwan,TWN,2011,37.029,
Taiwan,TWN,2012,37.515,
Taiwan,TWN,2013,37.997,
Taiwan,TWN,2014,38.487,
Taiwan,TWN,2015,38.975,
Taiwan,TWN,2016,39.485,
Taiwan,TWN,2017,40.016,
Taiwan,TWN,2018,40.574,
Taiwan,TWN,2019,41.146,
Taiwan,TWN,2020,41.725,
Taiwan,TWN,2021,42.315,
Taiwan,TWN,2022,42.917,
Taiwan,TWN,2023,43.538,
Tajikistan,TJK,2000,17.361,
Tajikistan,TJK,2001,17.586,
Tajikistan,TJK,2002,17.81,
Tajikistan,TJK,2003,18.05,
Tajikistan,TJK,2004,18.301,
Tajikistan,TJK,2005,18.562,
Tajikistan,TJK,2006,18.839,
Tajikistan,TJK,2007,19.11,
Tajikistan,TJK,2008,19.356,
Tajikistan,TJK,2009,19.575,
Tajikistan,TJK,2010,19.772,
Tajikistan,TJK,2011,19.956,
Tajikistan,TJK,2012,20.16,
Tajikistan,TJK,2013,20.372,
Tajikistan,TJK,2014,20.555,
Tajikistan,TJK,2015,20.705,
Tajikistan,TJK,2016,20.848,
Tajikistan,TJK,2017,20.998,
Tajikistan,TJK,2018,21.138,
Tajikistan,TJK,2019,21.276,
Tajikistan,TJK,2020,21.414,
Tajikistan,TJK,2021,21.566,
Tajikistan,TJK,2022,21.742,
Tajikistan,TJK,2023,21.925,
Tanzania,TZA,2000,16.355,
Tanzania,TZA,2001,16.382,
Tanzania,TZA,2002,16.378,
Tanzania,TZA,2003,16.362,
Tanzania,TZA,2004,16.332,
Tanzania,TZA,2005,16.297,
Tanzania,TZA,2006,16.264,
Tanzania,TZA,2007,16.236,
Tanzania,TZA,2008,16.204,
Tanzania,TZA,2009,16.138,
Tanzania,TZA,2010,16.091,
Tanzania,TZA,2011,16.106,
Tanzania,TZA,2012,16.152,
Tanzania,TZA,2013,16.221,
Tanzania,TZA,2014,16.292,
Tanzania,TZA,2015,16.404,
Tanzania,TZA,2016,16.548,
Tanzania,TZA,2017,16.673,
Tanzania,TZA,2018,16.764,
Tanzania,TZA,2019,16.834,
Tanzania,TZA,2020,16.917,
Tanzania,TZA,2021,17.016,
Tanzania,TZA,2022,17.124,
Tanzania,TZA,2023,17.24,
Thailand,THA,2000,29.02,
Thailand,THA,2001,29.469,
Thailand,THA,2002,29.901,
Thailand,THA,2003,30.332,
Thailand,THA,2004,30.768,
Thailand,THA,2005,31.209,
Thailand,THA,2006,31.659,
Thailand,THA,2007,32.115,
Thailand,THA,2008,32.578,
Thailand,THA,2009,33.048,
Thailand,THA,2010,33.511,
Thailand,THA,2011,33.96,
Thailand,THA,2012,34.404,
Thailand,THA,2013,34.852,
Thailand,THA,2014,35.311,
Thailand,THA,2015,35.781,
Thailand,THA,2016,36.251,
Thailand,THA,2017,36.723,
Thailand,THA,2018,37.213,
Thailand,THA,2019,37.714,
Thailand,THA,2020,38.212,
Thailand,THA,2021,38.711,
Thailand,THA,2022,39.194,
Thailand,THA,2023,39.658,
Togo,TGO,2000,17.303,
Togo,TGO,2001,17.405,
Togo,TGO,2002,17.484,
Togo,TGO,2003,17.556,
Togo,TGO,2004,17.633,
Togo,TGO,2005,17.703,
Togo,TGO,2006,17.791,
Togo,TGO,2007,17.875,
Togo,TGO,2008,17.937,
Togo,TGO,2009,17.982,
Togo,TGO,2010,18.0,
Togo,TGO,2011,18.019,
Togo,TGO,2012,18.051,
Togo,TGO,2013,18.093,
Togo,TGO,2014,18.138,
Togo,TGO,2015,18.183,
Togo,TGO,2016,18.226,
Togo,TGO,2017,18.273,
