country,iso_code,year,urban_population,rural_population
Rwanda,RWA,2022,2419099.0,11231931.0
Rwanda,RWA,2023,2496734.0,11457737.0
Samoa,WSM,2000,39929.0,141756.0
Samoa,WSM,2001,40421.0,142745.0
Samoa,WSM,2002,40475.0,143996.0
Samoa,WSM,2003,40235.0,145195.0
Samoa,WSM,2004,39963.0,146286.0
Samoa,WSM,2005,39673.0,147305.0
Samoa,WSM,2006,39383.0,148326.0
Samoa,WSM,2007,39166.0,149587.0
Samoa,WSM,2008,39018.0,151089.0
Samoa,WSM,2009,38877.0,152636.0
Samoa,WSM,2010,38755.0,154268.0
Samoa,WSM,2011,38664.0,156049.0
Samoa,WSM,2012,38561.0,157937.0
Samoa,WSM,2013,38434.0,159834.0
Samoa,WSM,2014,38305.0,161732.0
Samoa,WSM,2015,38165.0,163617.0
Samoa,WSM,2016,38016.0,165483.0
Samoa,WSM,2017,37903.0,167512.0
Samoa,WSM,2018,37869.0,169713.0
Samoa,WSM,2019,37878.0,171902.0
Samoa,WSM,2020,37915.0,174029.0
Samoa,WSM,2021,37929.0,175850.0
Samoa,WSM,2022,37920.0,177341.0
Samoa,WSM,2023,37933.0,178730.0
San Marino,SMR,2000,25041.0,1758.0
San Marino,SMR,2001,25447.0,1696.0
San Marino,SMR,2002,25821.0,1670.0
San Marino,SMR,2003,26165.0,1678.0
San Marino,SMR,2004,27735.0,1722.0
San Marino,SMR,2005,28181.0,1655.0
San Marino,SMR,2006,28595.0,1589.0
San Marino,SMR,2007,29653.0,1558.0
San Marino,SMR,2008,30162.0,1500.0
San Marino,SMR,2009,31581.0,1485.0
San Marino,SMR,2010,31853.0,1417.0
San Marino,SMR,2011,31302.0,1318.0
San Marino,SMR,2012,32187.0,1282.0
San Marino,SMR,2013,31842.0,1199.0
San Marino,SMR,2014,31531.0,1124.0
San Marino,SMR,2015,31824.0,1073.0
San Marino,SMR,2016,32078.0,1023.0
San Marino,SMR,2017,32835.0,990.0
San Marino,SMR,2018,33564.0,958.0
San Marino,SMR,2019,33751.0,912.0
San Marino,SMR,2020,33900.0,870.0
San Marino,SMR,2021,33437.0,815.0
San Marino,SMR,2022,32989.0,766.0
San Marino,SMR,2023,33127.0,733.0
Sao Tome and Principe,STP,2000,76940.0,67078.0
Sao Tome and Principe,STP,2001,79594.0,66781.0
Sao Tome and Principe,STP,2002,83289.0,66633.0
Sao Tome and Principe,STP,2003,87314.0,66500.0
Sao Tome and Principe,STP,2004,91425.0,66280.0
Sao Tome and Principe,STP,2005,95634.0,66005.0
Sao Tome and Principe,STP,2006,99959.0,65679.0
Sao Tome and Principe,STP,2007,104399.0,65301.0
Sao Tome and Principe,STP,2008,108933.0,64860.0
Sao Tome and Principe,STP,2009,113511.0,64342.0
Sao Tome and Principe,STP,2010,118084.0,63718.0
Sao Tome and Principe,STP,2011,122647.0,63002.0
Sao Tome and Principe,STP,2012,127227.0,62212.0
Sao Tome and Principe,STP,2013,131742.0,61406.0
Sao Tome and Principe,STP,2014,136188.0,60579.0
Sao Tome and Principe,STP,2015,140552.0,59739.0
Sao Tome and Principe,STP,2016,144807.0,58882.0
Sao Tome and Principe,STP,2017,148952.0,58018.0
Sao Tome and Principe,STP,2018,153022.0,57165.0
Sao Tome and Principe,STP,2019,157052.0,56340.0
Sao Tome and Principe,STP,2020,161672.0,55763.0
Sao Tome and Principe,STP,2021,166633.0,55328.0
Sao Tome and Principe,STP,2022,171437.0,54868.0
Sao Tome and Principe,STP,2023,176388.0,54483.0
Saudi Arabia,SAU,2000,12917587.0,3260135.0
Saudi Arabia,SAU,2001,13646239.0,3395158.0
Saudi Arabia,SAU,2002,14383177.0,3527733.0
Saudi Arabia,SAU,2003,15128983.0,3657784.0
Saudi Arabia,SAU,2004,15883892.0,3785588.0
Saudi Arabia,SAU,2005,16649193.0,3910697.0
Saudi Arabia,SAU,2006,17425683.0,4033461.0
Saudi Arabia,SAU,2007,18213846.0,4154467.0
Saudi Arabia,SAU,2008,19014319.0,4273558.0
Saudi Arabia,SAU,2009,19826267.0,4391387.0
Saudi Arabia,SAU,2010,19682501.0,4295986.0
Saudi Arabia,SAU,2011,20651108.0,4440759.0
Saudi Arabia,SAU,2012,21594544.0,4574317.0
Saudi Arabia,SAU,2013,22856101.0,4767903.0
Saudi Arabia,SAU,2014,23485373.0,4823900.0
Saudi Arabia,SAU,2015,24801267.0,5015115.0
Saudi Arabia,SAU,2016,25816111.0,5138087.0
Saudi Arabia,SAU,2017,25903884.0,5073471.0
Saudi Arabia,SAU,2018,25317770.0,4878511.0
Saudi Arabia,SAU,2019,25273133.0,4790666.0
Saudi Arabia,SAU,2020,26594664.0,4957846.0
Saudi Arabia,SAU,2021,26015266.0,4769117.0
Saudi Arabia,SAU,2022,27261746.0,4913478.0
Saudi Arabia,SAU,2023,28630470.0,5072261.0
Senegal,SEN,2000,4019202.0,5949058.0
Senegal,SEN,2001,4132565.0,6080377.0
Senegal,SEN,2002,4250016.0,6216198.0
Senegal,SEN,2003,4384747.0,6336429.0
Senegal,SEN,2004,4533624.0,6442080.0
Senegal,SEN,2005,4686765.0,6548707.0
Senegal,SEN,2006,4844300.0,6655794.0
Senegal,SEN,2007,5006516.0,6763828.0
Senegal,SEN,2008,5174666.0,6874293.0
Senegal,SEN,2009,5349368.0,6988021.0
Senegal,SEN,2010,5530899.0,7104514.0
Senegal,SEN,2011,5726277.0,7232620.0
Senegal,SEN,2012,5936880.0,7373615.0
Senegal,SEN,2013,6172487.0,7538362.0
Senegal,SEN,2014,6430149.0,7721953.0
Senegal,SEN,2015,6692793.0,7900538.0
Senegal,SEN,2016,6960382.0,8074139.0
Senegal,SEN,2017,7233016.0,8241986.0
Senegal,SEN,2018,7510370.0,8404128.0
Senegal,SEN,2019,7792658.0,8560264.0
Senegal,SEN,2020,8079308.0,8709911.0
Senegal,SEN,2021,8369341.0,8851526.0
Senegal,SEN,2022,8664220.0,8986883.0
Senegal,SEN,2023,8962680.0,9114893.0
Serbia,SRB,2000,3966301.0,3550045.0
Serbia,SRB,2001,3976219.0,3527214.0
Serbia,SRB,2002,3991141.0,3508890.0
Serbia,SRB,2003,3997403.0,3483188.0
Serbia,SRB,2004,4004805.0,3458352.0
Serbia,SRB,2005,4009310.0,3431459.0
Serbia,SRB,2006,4010029.0,3401540.0
Serbia,SRB,2007,4010264.0,3371315.0
Serbia,SRB,2008,4009546.0,3340676.0
Serbia,SRB,2009,4009752.0,3311055.0
Serbia,SRB,2010,4009779.0,3281657.0
Serbia,SRB,2011,3995644.0,3240875.0
Serbia,SRB,2012,3986461.0,3215036.0
Serbia,SRB,2013,3975215.0,3191338.0
Serbia,SRB,2014,3964061.0,3167726.0
Serbia,SRB,2015,3951845.0,3143538.0
Serbia,SRB,2016,3939250.0,3119072.0
Serbia,SRB,2017,3927608.0,3093250.0
Serbia,SRB,2018,3916682.0,3065922.0
Serbia,SRB,2019,3907389.0,3037846.0
Serbia,SRB,2020,3894281.0,3004845.0
Serbia,SRB,2021,3871714.0,2962612.0
Serbia,SRB,2022,3790272.0,2874177.0
Serbia,SRB,2023,3782699.0,2840484.0
Seychelles,SYC,2000,40917.0,40214.0
Seychelles,SYC,2001,41126.0,40076.0
Seychelles,SYC,2002,42595.0,41128.0
Seychelles,SYC,2003,42320.0,40461.0
Seychelles,SYC,2004,42382.0,40093.0
Seychelles,SYC,2005,42813.0,40045.0
Seychelles,SYC,2006,43966.0,40634.0
Seychelles,SYC,2007,44460.0,40573.0
Seychelles,SYC,2008,45755.0,41201.0
Seychelles,SYC,2009,46241.0,41057.0
Seychelles,SYC,2010,47880.0,41890.0
Seychelles,SYC,2011,46973.0,40468.0
Seychelles,SYC,2012,47790.0,40513.0
Seychelles,SYC,2013,49055.0,40894.0
Seychelles,SYC,2014,50219.0,41140.0
Seychelles,SYC,2015,51754.0,41665.0
Seychelles,SYC,2016,52859.0,41818.0
Seychelles,SYC,2017,53922.0,41921.0
Seychelles,SYC,2018,54855.0,41907.0
Seychelles,SYC,2019,55762.0,41863.0
Seychelles,SYC,2020,56661.0,41801.0
Seychelles,SYC,2021,57542.0,41716.0
Seychelles,SYC,2022,70004.0,49874.0
Seychelles,SYC,2023,70450.0,49323.0
Sierra Leone,SLE,2000,1575956.0,2847655.0
Sierra Leone,SLE,2001,1683136.0,3009580.0
Sierra Leone,SLE,2002,1795135.0,3176300.0
Sierra Leone,SLE,2003,1882193.0,3295494.0
Sierra Leone,SLE,2004,1959978.0,3395739.0
Sierra Leone,SLE,2005,2031177.0,3470535.0
Sierra Leone,SLE,2006,2098095.0,3526371.0
Sierra Leone,SLE,2007,2166873.0,3582479.0
Sierra Leone,SLE,2008,2244533.0,3650189.0
Sierra Leone,SLE,2009,2329365.0,3726281.0
Sierra Leone,SLE,2010,2417898.0,3804816.0
Sierra Leone,SLE,2011,2506868.0,3880383.0
Sierra Leone,SLE,2012,2596979.0,3954101.0
Sierra Leone,SLE,2013,2688037.0,4026014.0
Sierra Leone,SLE,2014,2780260.0,4096125.0
Sierra Leone,SLE,2015,2873404.0,4164251.0
Sierra Leone,SLE,2016,2970613.0,4234715.0
Sierra Leone,SLE,2017,3072445.0,4306854.0
Sierra Leone,SLE,2018,3177071.0,4377492.0
Sierra Leone,SLE,2019,3284859.0,4447132.0
Sierra Leone,SLE,2020,3396307.0,4516251.0
Sierra Leone,SLE,2021,3510791.0,4583811.0
Sierra Leone,SLE,2022,3627807.0,4649000.0
Sierra Leone,SLE,2023,3748007.0,4712505.0
Singapore,SGP,2000,4027887.0,0.0
Singapore,SGP,2001,4138012.0,0.0
Singapore,SGP,2002,4175950.0,0.0
Singapore,SGP,2003,4114826.0,0.0
Singapore,SGP,2004,4166664.0,0.0
Singapore,SGP,2005,4265762.0,0.0
Singapore,SGP,2006,4401365.0,0.0
Singapore,SGP,2007,4588599.0,0.0
Singapore,SGP,2008,4839396.0,0.0
Singapore,SGP,2009,4987573.0,0.0
Singapore,SGP,2010,5076732.0,0.0
Singapore,SGP,2011,5183688.0,0.0
Singapore,SGP,2012,5312437.0,0.0
Singapore,SGP,2013,5399162.0,0.0
Singapore,SGP,2014,5469724.0,0.0
Singapore,SGP,2015,5535002.0,0.0
Singapore,SGP,2016,5607283.0,0.0
Singapore,SGP,2017,5612253.0,0.0
Singapore,SGP,2018,5638676.0,0.0
Singapore,SGP,2019,5703569.0,0.0
Singapore,SGP,2020,5685807.0,0.0
Singapore,SGP,2021,5453566.0,0.0
Singapore,SGP,2022,5637022.0,0.0
Singapore,SGP,2023,5917648.0,0.0
Sint Maarten (Dutch part),SXM,2000,30773.0,0.0
Sint Maarten (Dutch part),SXM,2001,30726.0,0.0
Sint Maarten (Dutch part),SXM,2002,30960.0,0.0
Sint Maarten (Dutch part),SXM,2003,31327.0,0.0
Sint Maarten (Dutch part),SXM,2004,31690.0,0.0
Sint Maarten (Dutch part),SXM,2005,32057.0,0.0
Sint Maarten (Dutch part),SXM,2006,32428.0,0.0
Sint Maarten (Dutch part),SXM,2007,32791.0,0.0
Sint Maarten (Dutch part),SXM,2008,33145.0,0.0
Sint Maarten (Dutch part),SXM,2009,33491.0,0.0
Sint Maarten (Dutch part),SXM,2010,33794.0,0.0
Sint Maarten (Dutch part),SXM,2011,34267.0,0.0
Sint Maarten (Dutch part),SXM,2012,35023.0,0.0
Sint Maarten (Dutch part),SXM,2013,35854.0,0.0
Sint Maarten (Dutch part),SXM,2014,36672.0,0.0
Sint Maarten (Dutch part),SXM,2015,37471.0,0.0
Sint Maarten (Dutch part),SXM,2016,38249.0,0.0
Sint Maarten (Dutch part),SXM,2017,38996.0,0.0
Sint Maarten (Dutch part),SXM,2018,39712.0,0.0
Sint Maarten (Dutch part),SXM,2019,40385.0,0.0
Sint Maarten (Dutch part),SXM,2020,41008.0,0.0
Sint Maarten (Dutch part),SXM,2021,41571.0,0.0
Sint Maarten (Dutch part),SXM,2022,42139.0,0.0
Sint Maarten (Dutch part),SXM,2023,42749.0,0.0
Slovak Republic,SVK,2000,3030239.0,2358481.0
Slovak Republic,SVK,2001,3020933.0,2357934.0
Slovak Republic,SVK,2002,3011770.0,2365142.0
Slovak Republic,SVK,2003,3001728.0,2371646.0
Slovak Republic,SVK,2004,2993058.0,2379222.0
Slovak Republic,SVK,2005,2985293.0,2387514.0
Slovak Republic,SVK,2006,2977317.0,2395737.0
Slovak Republic,SVK,2007,2970070.0,2404552.0
Slovak Republic,SVK,2008,2964549.0,2414684.0
Slovak Republic,SVK,2009,2960369.0,2426037.0
Slovak Republic,SVK,2010,2948302.0,2443126.0
Slovak Republic,SVK,2011,2937801.0,2460583.0
Slovak Republic,SVK,2012,2935234.0,2472345.0
Slovak Republic,SVK,2013,2930811.0,2482582.0
Slovak Republic,SVK,2014,2926070.0,2492579.0
Slovak Republic,SVK,2015,2922832.0,2500969.0
Slovak Republic,SVK,2016,2922095.0,2508703.0
Slovak Republic,SVK,2017,2923642.0,2515590.0
Slovak Republic,SVK,2018,2926332.0,2520439.0
Slovak Republic,SVK,2019,2930459.0,2523688.0
Slovak Republic,SVK,2020,2934665.0,2524162.0
Slovak Republic,SVK,2021,2931708.0,2515539.0
Slovak Republic,SVK,2022,2928203.0,2503549.0
Slovak Republic,SVK,2023,2931905.0,2494835.0
Slovenia,SVN,2000,1009459.0,979466.0
Slovenia,SVN,2001,1011568.0,980492.0
Slovenia,SVN,2002,1014358.0,980172.0
Slovenia,SVN,2003,1019460.0,976273.0
Slovenia,SVN,2004,1024627.0,972385.0
Slovenia,SVN,2005,1030904.0,969570.0
Slovenia,SVN,2006,1038715.0,968153.0
Slovenia,SVN,2007,1049080.0,969042.0
Slovenia,SVN,2008,1055309.0,966007.0
Slovenia,SVN,2009,1069460.0,970209.0
Slovenia,SVN,2010,1078743.0,969840.0
Slovenia,SVN,2011,1085605.0,967238.0
Slovenia,SVN,2012,1092516.0,964643.0
Slovenia,SVN,2013,1098614.0,961339.0
Slovenia,SVN,2014,1104335.0,957645.0
Slovenia,SVN,2015,1109788.0,953743.0
Slovenia,SVN,2016,1115536.0,949506.0
Slovenia,SVN,2017,1121491.0,944897.0
Slovenia,SVN,2018,1131123.0,942771.0
Slovenia,SVN,2019,1144894.0,943491.0
Slovenia,SVN,2020,1158811.0,943608.0
Slovenia,SVN,2021,1168445.0,939634.0
Slovenia,SVN,2022,1177503.0,934573.0
Slovenia,SVN,2023,1189324.0,931137.0
Solomon Islands,SLB,2000,69651.0,370818.0
Solomon Islands,SLB,2001,72763.0,376362.0
Solomon Islands,SLB,2002,75960.0,381711.0
Solomon Islands,SLB,2003,79251.0,386903.0
Solomon Islands,SLB,2004,82644.0,391967.0
Solomon Islands,SLB,2005,86143.0,396937.0
Solomon Islands,SLB,2006,89760.0,401834.0
Solomon Islands,SLB,2007,93499.0,406657.0
Solomon Islands,SLB,2008,97372.0,411418.0
Solomon Islands,SLB,2009,101499.0,416642.0
Solomon Islands,SLB,2010,106849.0,426119.0
Solomon Islands,SLB,2011,113398.0,439547.0
Solomon Islands,SLB,2012,120285.0,453321.0
Solomon Islands,SLB,2013,127515.0,467430.0
Solomon Islands,SLB,2014,135078.0,481830.0
Solomon Islands,SLB,2015,142973.0,496442.0
Solomon Islands,SLB,2016,151175.0,511204.0
Solomon Islands,SLB,2017,159666.0,526006.0
Solomon Islands,SLB,2018,168404.0,540697.0
Solomon Islands,SLB,2019,176284.0,551863.0
Solomon Islands,SLB,2020,183668.0,560830.0
Solomon Islands,SLB,2021,191624.0,570967.0
Solomon Islands,SLB,2022,199828.0,581238.0
Solomon Islands,SLB,2023,208297.0,591708.0
Somalia,SOM,2000,2938607.0,5900106.0
Somalia,SOM,2001,3092257.0,6106236.0
Somalia,SOM,2002,3246066.0,6303997.0
Somalia,SOM,2003,3444027.0,6465130.0
Somalia,SOM,2004,3652941.0,6628057.0
Somalia,SOM,2005,3865026.0,6779202.0
Somalia,SOM,2006,4071911.0,6903591.0
Somalia,SOM,2007,3895421.0,7427161.0
Somalia,SOM,2008,4199993.0,7463091.0
Somalia,SOM,2009,4502794.0,7458407.0
Somalia,SOM,2010,4820096.0,7441660.0
Somalia,SOM,2011,5063020.0,7285810.0
Somalia,SOM,2012,5178609.0,7282551.0
Somalia,SOM,2013,5420287.0,7449307.0
Somalia,SOM,2014,5693161.0,7646330.0
Somalia,SOM,2015,5970821.0,7836142.0
Somalia,SOM,2016,6287044.0,8061696.0
Somalia,SOM,2017,6621641.0,8294988.0
Somalia,SOM,2018,6949138.0,8503349.0
Somalia,SOM,2019,7302749.0,8728222.0
Somalia,SOM,2020,7683026.0,8968165.0
Somalia,SOM,2021,8071112.0,9200319.0
Somalia,SOM,2022,8424570.0,9377327.0
Somalia,SOM,2023,8797448.0,9561167.0
South Africa,ZAF,2000,26829636.0,20330083.0
South Africa,ZAF,2001,27288122.0,20278678.0
South Africa,ZAF,2002,27802281.0,20217134.0
South Africa,ZAF,2003,28346513.0,20153835.0
South Africa,ZAF,2004,28901509.0,20089912.0
South Africa,ZAF,2005,29464386.0,20025647.0
South Africa,ZAF,2006,30037465.0,19960812.0
South Africa,ZAF,2007,30628406.0,19900178.0
South Africa,ZAF,2008,31258622.0,19855977.0
South Africa,ZAF,2009,31909770.0,19818746.0
South Africa,ZAF,2010,32567422.0,19776629.0
South Africa,ZAF,2011,33252371.0,19742834.0
South Africa,ZAF,2012,34029306.0,19753261.0
South Africa,ZAF,2013,34881241.0,19797550.0
South Africa,ZAF,2014,35754152.0,19840686.0
South Africa,ZAF,2015,36772735.0,19950802.0
South Africa,ZAF,2016,37413963.0,19845588.0
South Africa,ZAF,2017,37952754.0,19682408.0
South Africa,ZAF,2018,38892657.0,19720344.0
South Africa,ZAF,2019,39838076.0,19749809.0
South Africa,ZAF,2020,40791186.0,19771195.0
South Africa,ZAF,2021,41727671.0,19774932.0
South Africa,ZAF,2022,42626286.0,19752124.0
South Africa,ZAF,2023,43502131.0,19710253.0
South Sudan,SSD,2000,995565.0,5036702.0
South Sudan,SSD,2001,1049212.0,5259179.0
South Sudan,SSD,2002,1105691.0,5491115.0
South Sudan,SSD,2003,1166007.0,5737120.0
South Sudan,SSD,2004,1231281.0,6001760.0
South Sudan,SSD,2005,1302013.0,6288130.0
South Sudan,SSD,2006,1378902.0,6597624.0
South Sudan,SSD,2007,1461327.0,6927461.0
South Sudan,SSD,2008,1547938.0,7269709.0
South Sudan,SSD,2009,1636202.0,7607354.0
South Sudan,SSD,2010,1740627.0,8005326.0
South Sudan,SSD,2011,1855152.0,8432957.0
South Sudan,SSD,2012,1959464.0,8796776.0
South Sudan,SSD,2013,2056270.0,9110005.0
South Sudan,SSD,2014,2092645.0,9142428.0
South Sudan,SSD,2015,2093997.0,9013564.0
South Sudan,SSD,2016,2067683.0,8762419.0
South Sudan,SSD,2017,1984736.0,8274418.0
South Sudan,SSD,2018,1985622.0,8137355.0
South Sudan,SSD,2019,2074149.0,8349235.0
South Sudan,SSD,2020,2160983.0,8537484.0
South Sudan,SSD,2021,2229006.0,8636774.0
South Sudan,SSD,2022,2297475.0,8723702.0
South Sudan,SSD,2023,2433901.0,9049473.0
Spain,ESP,2000,30937864.0,9630000.0
Spain,ESP,2001,31186430.0,9663982.0
Spain,ESP,2002,31708814.0,9722744.0
Spain,ESP,2003,32390830.0,9796815.0
Spain,ESP,2004,33059302.0,9862593.0
Spain,ESP,2005,33727737.0,9925418.0
Spain,ESP,2006,34408810.0,9988509.0
Spain,ESP,2007,35159317.0,10067486.0
Spain,ESP,2008,35833174.0,10120932.0
Spain,ESP,2009,36260460.0,10102486.0
Spain,ESP,2010,36535850.0,10041047.0
Spain,ESP,2011,36773882.0,9968815.0
Spain,ESP,2012,36904876.0,9868179.0
Spain,ESP,2013,36879299.0,9724898.0
Spain,ESP,2014,36874025.0,9586708.0
Spain,ESP,2015,36953082.0,9469221.0
Spain,ESP,2016,37092178.0,9365961.0
Spain,ESP,2017,37294243.0,9276989.0
Spain,ESP,2018,37575779.0,9206232.0
Spain,ESP,2019,37961020.0,9157481.0
Spain,ESP,2020,38271151.0,9088273.0
Spain,ESP,2021,38456064.0,8987757.0
Spain,ESP,2022,38852012.0,8934090.0
Spain,ESP,2023,39428688.0,8919222.0
Sri Lanka,LKA,2000,3546063.0,15746991.0
Sri Lanka,LKA,2001,3599606.0,16000756.0
Sri Lanka,LKA,2002,3634157.0,16171595.0
Sri Lanka,LKA,2003,3657912.0,16293609.0
Sri Lanka,LKA,2004,3679848.0,16407757.0
Sri Lanka,LKA,2005,3700230.0,16516294.0
Sri Lanka,LKA,2006,3722049.0,16630362.0
Sri Lanka,LKA,2007,3744398.0,16748147.0
Sri Lanka,LKA,2008,3766306.0,16863072.0
Sri Lanka,LKA,2009,3786389.0,16970046.0
Sri Lanka,LKA,2010,3805423.0,17073666.0
Sri Lanka,LKA,2011,3825958.0,17183090.0
Sri Lanka,LKA,2012,3851995.0,17317463.0
Sri Lanka,LKA,2013,3746058.0,16838942.0
Sri Lanka,LKA,2014,3785336.0,16992664.0
Sri Lanka,LKA,2015,3828283.0,17141717.0
Sri Lanka,LKA,2016,3883580.0,17325420.0
Sri Lanka,LKA,2017,3943920.0,17509080.0
Sri Lanka,LKA,2018,4003749.0,17666251.0
Sri Lanka,LKA,2019,4052088.0,17750912.0
Sri Lanka,LKA,2020,4101702.0,17817298.0
Sri Lanka,LKA,2021,4178622.0,17977378.0
Sri Lanka,LKA,2022,4220157.0,17960843.0
Sri Lanka,LKA,2023,4233528.0,17803472.0
Sudan,SDN,2000,9039051.0,18777694.0
Sudan,SDN,2001,9281638.0,19235132.0
Sudan,SDN,2002,9528857.0,19699870.0
Sudan,SDN,2003,9762251.0,20133784.0
Sudan,SDN,2004,9994159.0,20562478.0
Sudan,SDN,2005,10241577.0,21020867.0
Sudan,SDN,2006,10497678.0,21494757.0
Sudan,SDN,2007,10768261.0,21995874.0
Sudan,SDN,2008,11068678.0,22555302.0
Sudan,SDN,2009,11405387.0,23163726.0
Sudan,SDN,2010,11718270.0,23696129.0
Sudan,SDN,2011,12001277.0,24139529.0
Sudan,SDN,2012,12312403.0,24610775.0
Sudan,SDN,2013,12660904.0,25124945.0
Sudan,SDN,2014,13079188.0,25744130.0
Sudan,SDN,2015,13565881.0,26458550.0
Sudan,SDN,2016,14078288.0,27181604.0
Sudan,SDN,2017,14680907.0,28033399.0
Sudan,SDN,2018,15322363.0,28908233.0
Sudan,SDN,2019,15912710.0,29635465.0
Sudan,SDN,2020,16494608.0,30294623.0
Sudan,SDN,2021,17108460.0,30958464.0
Sudan,SDN,2022,17756276.0,31627070.0
Sudan,SDN,2023,18186551.0,31856240.0
Suriname,SUR,2000,316701.0,159942.0
Suriname,SUR,2001,323645.0,162915.0
Suriname,SUR,2002,330658.0,165893.0
Suriname,SUR,2003,337596.0,168818.0
Suriname,SUR,2004,342977.0,170946.0
Suriname,SUR,2005,346288.0,173025.0
Suriname,SUR,2006,349727.0,175270.0
Suriname,SUR,2007,353375.0,177641.0
Suriname,SUR,2008,357155.0,180090.0
Suriname,SUR,2009,360994.0,182574.0
Suriname,SUR,2010,364841.0,185082.0
Suriname,SUR,2011,368673.0,187596.0
Suriname,SUR,2012,372508.0,190125.0
Suriname,SUR,2013,376350.0,192670.0
Suriname,SUR,2014,380258.0,195115.0
Suriname,SUR,2015,384200.0,197427.0
Suriname,SUR,2016,388155.0,199602.0
Suriname,SUR,2017,392094.0,201619.0
Suriname,SUR,2018,396038.0,203475.0
Suriname,SUR,2019,400382.0,205386.0
Suriname,SUR,2020,405042.0,207275.0
Suriname,SUR,2021,409165.0,208731.0
Suriname,SUR,2022,413201.0,209963.0
Suriname,SUR,2023,417649.0,211237.0
Sweden,SWE,2000,7454878.0,1417231.0
Sweden,SWE,2001,7478923.0,1417037.0
Sweden,SWE,2002,7508835.0,1416123.0
Sweden,SWE,2003,7542470.0,1415759.0
Sweden,SWE,2004,7577769.0,1415762.0
Sweden,SWE,2005,7613645.0,1415927.0
Sweden,SWE,2006,7666670.0,1413835.0
Sweden,SWE,2007,7738188.0,1409904.0
Sweden,SWE,2008,7813274.0,1406363.0
Sweden,SWE,2009,7894625.0,1403890.0
Sweden,SWE,2010,7976659.0,1401467.0
Sweden,SWE,2011,8059895.0,1389318.0
Sweden,SWE,2012,8150488.0,1368886.0
Sweden,SWE,2013,8250182.0,1350197.0
Sweden,SWE,2014,8362604.0,1333506.0
Sweden,SWE,2015,8481489.0,1317697.0
Sweden,SWE,2016,8618398.0,1304687.0
Sweden,SWE,2017,8764881.0,1292817.0
Sweden,SWE,2018,8896291.0,1278923.0
Sweden,SWE,2019,9015406.0,1263481.0
Sweden,SWE,2020,9108648.0,1244794.0
Sweden,SWE,2021,9190703.0,1225108.0
Sweden,SWE,2022,9280104.0,1206837.0
Sweden,SWE,2023,9349997.0,1186635.0
Switzerland,CHE,2000,5272018.0,1912232.0
Switzerland,CHE,2001,5304905.0,1924949.0
Switzerland,CHE,2002,5347082.0,1937671.0
Switzerland,CHE,2003,5388808.0,1950193.0
Switzerland,CHE,2004,5427827.0,1961798.0
Switzerland,CHE,2005,5464643.0,1972472.0
Switzerland,CHE,2006,5500991.0,1982943.0
Switzerland,CHE,2007,5552336.0,1998781.0
Switzerland,CHE,2008,5625324.0,2022351.0
Switzerland,CHE,2009,5697988.0,2045843.0
Switzerland,CHE,2010,5759681.0,2065228.0
Switzerland,CHE,2011,5825978.0,2086420.0
Switzerland,CHE,2012,5889928.0,2106933.0
Switzerland,CHE,2013,5959745.0,2129601.0
Switzerland,CHE,2014,6034707.0,2153942.0
Switzerland,CHE,2015,6105617.0,2176779.0
Switzerland,CHE,2016,6174416.0,2198922.0
Switzerland,CHE,2017,6234162.0,2217678.0
Switzerland,CHE,2018,6283319.0,2231010.0
Switzerland,CHE,2019,6332759.0,2242521.0
Switzerland,CHE,2020,6384901.0,2253266.0
Switzerland,CHE,2021,6441016.0,2263530.0
Switzerland,CHE,2022,6503120.0,2273968.0
Switzerland,CHE,2023,6595143.0,2292950.0
Syrian Arab Republic,SYR,2000,8642884.0,7995004.0
Syrian Arab Republic,SYR,2001,8920237.0,8131101.0
Syrian Arab Republic,SYR,2002,9202667.0,8265665.0
Syrian Arab Republic,SYR,2003,9490093.0,8399203.0
Syrian Arab Republic,SYR,2004,9795009.0,8541866.0
Syrian Arab Republic,SYR,2005,10118594.0,8695497.0
Syrian Arab Republic,SYR,2006,10632662.0,9004360.0
Syrian Arab Republic,SYR,2007,11384145.0,9499980.0
Syrian Arab Republic,SYR,2008,11873064.0,9763500.0
Syrian Arab Republic,SYR,2009,12139418.0,9837551.0
Syrian Arab Republic,SYR,2010,12500226.0,9982195.0
Syrian Arab Republic,SYR,2011,12486866.0,10391232.0
Syrian Arab Republic,SYR,2012,12188991.0,10570772.0
Syrian Arab Republic,SYR,2013,11381415.0,10285502.0
Syrian Arab Republic,SYR,2014,10440934.0,9832725.0
Syrian Arab Republic,SYR,2015,10133435.0,9291183.0
Syrian Arab Republic,SYR,2016,10141062.0,9052772.0
Syrian Arab Republic,SYR,2017,10285197.0,8939471.0
Syrian Arab Republic,SYR,2018,10603752.0,8974093.0
Syrian Arab Republic,SYR,2019,11158011.0,9195523.0
Syrian Arab Republic,SYR,2020,11677171.0,9372258.0
Syrian Arab Republic,SYR,2021,12138970.0,9489869.0
Syrian Arab Republic,SYR,2022,12751551.0,9710622.0
Syrian Arab Republic,SYR,2023,13545437.0,10049186.0
Tajikistan,TJK,2000,1665518.0,4619217.0
Tajikistan,TJK,2001,1698147.0,4709230.0
Tajikistan,TJK,2002,1731219.0,4800450.0
Tajikistan,TJK,2003,1764988.0,4893587.0
Tajikistan,TJK,2004,1800038.0,4990509.0
Tajikistan,TJK,2005,1835743.0,5088977.0
