,Entity,Code,Year,"Population, female (% of total population)"
9398,Nepal,NPL,2014,51.654423
9399,Nepal,NPL,2015,51.76758
9400,Nepal,NPL,2016,51.888996
9401,Nepal,NPL,2017,52.056217
9402,Nepal,NPL,2018,52.210445
9403,Nepal,NPL,2019,52.13398
9404,Nepal,NPL,2020,51.866714
9405,Nepal,NPL,2021,51.68772
9406,Nepal,NPL,2022,51.72455
9407,Nepal,NPL,2023,51.913055
9448,Netherlands,NLD,2000,50.629566
9449,Netherlands,NLD,2001,50.608326
9450,Netherlands,NLD,2002,50.59447
9451,Netherlands,NLD,2003,50.59801
9452,Netherlands,NLD,2004,50.613186
9453,Netherlands,NLD,2005,50.63085
9454,Netherlands,NLD,2006,50.640133
9455,Netherlands,NLD,2007,50.64157
9456,Netherlands,NLD,2008,50.627003
9457,Netherlands,NLD,2009,50.60288
9458,Netherlands,NLD,2010,50.59233
9459,Netherlands,NLD,2011,50.58308
9460,Netherlands,NLD,2012,50.573772
9461,Netherlands,NLD,2013,50.56485
9462,Netherlands,NLD,2014,50.54701
9463,Netherlands,NLD,2015,50.52011
9464,Netherlands,NLD,2016,50.480442
9465,Netherlands,NLD,2017,50.44952
9466,Netherlands,NLD,2018,50.42903
9467,Netherlands,NLD,2019,50.40214
9468,Netherlands,NLD,2020,50.379734
9469,Netherlands,NLD,2021,50.364063
9470,Netherlands,NLD,2022,50.347385
9471,Netherlands,NLD,2023,50.33167
9512,New Caledonia,NCL,2000,49.586727
9513,New Caledonia,NCL,2001,49.663383
9514,New Caledonia,NCL,2002,49.73626
9515,New Caledonia,NCL,2003,49.809444
9516,New Caledonia,NCL,2004,49.87046
9517,New Caledonia,NCL,2005,49.90486
9518,New Caledonia,NCL,2006,49.887295
9519,New Caledonia,NCL,2007,49.836273
9520,New Caledonia,NCL,2008,49.78903
9521,New Caledonia,NCL,2009,49.765404
9522,New Caledonia,NCL,2010,49.792416
9523,New Caledonia,NCL,2011,49.844677
9524,New Caledonia,NCL,2012,49.894157
9525,New Caledonia,NCL,2013,49.942562
9526,New Caledonia,NCL,2014,50.00107
9527,New Caledonia,NCL,2015,50.08864
9528,New Caledonia,NCL,2016,50.195644
9529,New Caledonia,NCL,2017,50.300304
9530,New Caledonia,NCL,2018,50.40435
9531,New Caledonia,NCL,2019,50.510036
9532,New Caledonia,NCL,2020,50.58643
9533,New Caledonia,NCL,2021,50.648987
9534,New Caledonia,NCL,2022,50.68629
9535,New Caledonia,NCL,2023,50.68065
9576,New Zealand,NZL,2000,50.909874
9577,New Zealand,NZL,2001,50.9474
9578,New Zealand,NZL,2002,50.956287
9579,New Zealand,NZL,2003,50.960938
9580,New Zealand,NZL,2004,50.983532
9581,New Zealand,NZL,2005,51.01868
9582,New Zealand,NZL,2006,51.053577
9583,New Zealand,NZL,2007,51.079803
9584,New Zealand,NZL,2008,51.092102
9585,New Zealand,NZL,2009,51.09481
9586,New Zealand,NZL,2010,51.101185
9587,New Zealand,NZL,2011,51.110867
9588,New Zealand,NZL,2012,51.113976
9589,New Zealand,NZL,2013,51.069557
9590,New Zealand,NZL,2014,50.93687
9591,New Zealand,NZL,2015,50.762512
9592,New Zealand,NZL,2016,50.6153
9593,New Zealand,NZL,2017,50.503307
9594,New Zealand,NZL,2018,50.421497
9595,New Zealand,NZL,2019,50.374603
9596,New Zealand,NZL,2020,50.358894
9597,New Zealand,NZL,2021,50.355797
9598,New Zealand,NZL,2022,50.341843
9599,New Zealand,NZL,2023,50.326813
9640,Nicaragua,NIC,2000,50.903202
9641,Nicaragua,NIC,2001,50.908356
9642,Nicaragua,NIC,2002,50.914696
9643,Nicaragua,NIC,2003,50.92128
9644,Nicaragua,NIC,2004,50.927307
9645,Nicaragua,NIC,2005,50.930786
9646,Nicaragua,NIC,2006,50.928673
9647,Nicaragua,NIC,2007,50.922836
9648,Nicaragua,NIC,2008,50.916355
9649,Nicaragua,NIC,2009,50.91004
9650,Nicaragua,NIC,2010,50.90351
9651,Nicaragua,NIC,2011,50.89682
9652,Nicaragua,NIC,2012,50.890255
9653,Nicaragua,NIC,2013,50.88368
9654,Nicaragua,NIC,2014,50.87602
9655,Nicaragua,NIC,2015,50.866936
9656,Nicaragua,NIC,2016,50.85746
9657,Nicaragua,NIC,2017,50.84712
9658,Nicaragua,NIC,2018,50.838245
9659,Nicaragua,NIC,2019,50.83078
9660,Nicaragua,NIC,2020,50.8322
9661,Nicaragua,NIC,2021,50.840416
9662,Nicaragua,NIC,2022,50.836693
9663,Nicaragua,NIC,2023,50.823895
9704,Niger,NER,2000,49.543358
9705,Niger,NER,2001,49.51073
9706,Niger,NER,2002,49.47836
9707,Niger,NER,2003,49.447994
9708,Niger,NER,2004,49.42055
9709,Niger,NER,2005,49.39583
9710,Niger,NER,2006,49.373585
9711,Niger,NER,2007,49.353573
9712,Niger,NER,2008,49.335327
9713,Niger,NER,2009,49.317413
9714,Niger,NER,2010,49.2998
9715,Niger,NER,2011,49.284145
9716,Niger,NER,2012,49.271225
9717,Niger,NER,2013,49.260155
9718,Niger,NER,2014,49.250977
9719,Niger,NER,2015,49.244827
9720,Niger,NER,2016,49.240578
9721,Niger,NER,2017,49.236477
9722,Niger,NER,2018,49.232574
9723,Niger,NER,2019,49.22923
9724,Niger,NER,2020,49.22863
9725,Niger,NER,2021,49.22898
9726,Niger,NER,2022,49.227886
9727,Niger,NER,2023,49.226955
9768,Nigeria,NGA,2000,49.92458
9769,Nigeria,NGA,2001,49.891666
9770,Nigeria,NGA,2002,49.85551
9771,Nigeria,NGA,2003,49.81982
9772,Nigeria,NGA,2004,49.785244
9773,Nigeria,NGA,2005,49.756996
9774,Nigeria,NGA,2006,49.735573
9775,Nigeria,NGA,2007,49.715153
9776,Nigeria,NGA,2008,49.69482
9777,Nigeria,NGA,2009,49.674538
9778,Nigeria,NGA,2010,49.655983
9779,Nigeria,NGA,2011,49.637856
9780,Nigeria,NGA,2012,49.619793
9781,Nigeria,NGA,2013,49.60331
9782,Nigeria,NGA,2014,49.587902
9783,Nigeria,NGA,2015,49.571407
9784,Nigeria,NGA,2016,49.55335
9785,Nigeria,NGA,2017,49.535004
9786,Nigeria,NGA,2018,49.517323
9787,Nigeria,NGA,2019,49.500214
9788,Nigeria,NGA,2020,49.48566
9789,Nigeria,NGA,2021,49.472206
9790,Nigeria,NGA,2022,49.4581
9791,Nigeria,NGA,2023,49.44469
9832,North America (WB),,2000,50.353424
9833,North America (WB),,2001,50.313152
9834,North America (WB),,2002,50.29068
9835,North America (WB),,2003,50.269455
9836,North America (WB),,2004,50.24916
9837,North America (WB),,2005,50.229576
9838,North America (WB),,2006,50.211205
9839,North America (WB),,2007,50.195026
9840,North America (WB),,2008,50.179756
9841,North America (WB),,2009,50.16577
9842,North America (WB),,2010,50.15344
9843,North America (WB),,2011,50.120598
9844,North America (WB),,2012,50.068707
9845,North America (WB),,2013,50.01957
9846,North America (WB),,2014,49.974182
9847,North America (WB),,2015,49.931835
9848,North America (WB),,2016,49.89058
9849,North America (WB),,2017,49.850456
9850,North America (WB),,2018,49.813736
9851,North America (WB),,2019,49.781303
9852,North America (WB),,2020,49.770752
9853,North America (WB),,2021,49.780827
9854,North America (WB),,2022,49.797325
9855,North America (WB),,2023,49.815643
9896,North Korea,PRK,2000,51.19965
9897,North Korea,PRK,2001,51.185795
9898,North Korea,PRK,2002,51.174828
9899,North Korea,PRK,2003,51.165874
9900,North Korea,PRK,2004,51.158993
9901,North Korea,PRK,2005,51.15503
9902,North Korea,PRK,2006,51.15267
9903,North Korea,PRK,2007,51.1488
9904,North Korea,PRK,2008,51.13965
9905,North Korea,PRK,2009,51.122543
9906,North Korea,PRK,2010,51.096935
9907,North Korea,PRK,2011,51.063873
9908,North Korea,PRK,2012,51.024685
9909,North Korea,PRK,2013,50.980614
9910,North Korea,PRK,2014,50.93156
9911,North Korea,PRK,2015,50.87955
9912,North Korea,PRK,2016,50.829334
9913,North Korea,PRK,2017,50.78532
9914,North Korea,PRK,2018,50.749622
9915,North Korea,PRK,2019,50.722073
9916,North Korea,PRK,2020,50.69864
9917,North Korea,PRK,2021,50.66214
9918,North Korea,PRK,2022,50.615223
9919,North Korea,PRK,2023,50.571938
9960,North Macedonia,MKD,2000,51.183544
9961,North Macedonia,MKD,2001,51.07523
9962,North Macedonia,MKD,2002,51.01994
9963,North Macedonia,MKD,2003,51.007175
9964,North Macedonia,MKD,2004,50.990833
9965,North Macedonia,MKD,2005,50.975113
9966,North Macedonia,MKD,2006,50.9621
9967,North Macedonia,MKD,2007,50.949627
9968,North Macedonia,MKD,2008,50.93542
9969,North Macedonia,MKD,2009,50.922184
9970,North Macedonia,MKD,2010,50.909843
9971,North Macedonia,MKD,2011,50.897793
9972,North Macedonia,MKD,2012,50.883717
9973,North Macedonia,MKD,2013,50.871166
9974,North Macedonia,MKD,2014,50.89024
9975,North Macedonia,MKD,2015,50.94028
9976,North Macedonia,MKD,2016,50.998722
9977,North Macedonia,MKD,2017,51.064415
9978,North Macedonia,MKD,2018,51.134586
9979,North Macedonia,MKD,2019,51.20742
9980,North Macedonia,MKD,2020,51.295662
9981,North Macedonia,MKD,2021,51.352432
9982,North Macedonia,MKD,2022,51.364174
9983,North Macedonia,MKD,2023,51.365704
10024,Northern Mariana Islands,MNP,2000,53.519024
10025,Northern Mariana Islands,MNP,2001,53.1882
10026,Northern Mariana Islands,MNP,2002,52.691795
10027,Northern Mariana Islands,MNP,2003,52.185078
10028,Northern Mariana Islands,MNP,2004,51.681316
10029,Northern Mariana Islands,MNP,2005,51.178753
10030,Northern Mariana Islands,MNP,2006,50.659176
10031,Northern Mariana Islands,MNP,2007,50.12046
10032,Northern Mariana Islands,MNP,2008,49.55992
10033,Northern Mariana Islands,MNP,2009,48.970627
10034,Northern Mariana Islands,MNP,2010,48.53213
10035,Northern Mariana Islands,MNP,2011,48.337032
10036,Northern Mariana Islands,MNP,2012,48.20979
10037,Northern Mariana Islands,MNP,2013,48.096058
10038,Northern Mariana Islands,MNP,2014,47.99057
10039,Northern Mariana Islands,MNP,2015,47.885
10040,Northern Mariana Islands,MNP,2016,47.78918
10041,Northern Mariana Islands,MNP,2017,47.69511
10042,Northern Mariana Islands,MNP,2018,47.59867
10043,Northern Mariana Islands,MNP,2019,47.494183
10044,Northern Mariana Islands,MNP,2020,47.42578
10045,Northern Mariana Islands,MNP,2021,47.38713
10046,Northern Mariana Islands,MNP,2022,47.337124
10047,Northern Mariana Islands,MNP,2023,47.283077
10088,Norway,NOR,2000,50.47363
10089,Norway,NOR,2001,50.448982
10090,Norway,NOR,2002,50.441704
10091,Norway,NOR,2003,50.434696
10092,Norway,NOR,2004,50.422485
10093,Norway,NOR,2005,50.402843
10094,Norway,NOR,2006,50.35303
10095,Norway,NOR,2007,50.25153
10096,Norway,NOR,2008,50.141922
10097,Norway,NOR,2009,50.072548
10098,Norway,NOR,2010,50.017998
10099,Norway,NOR,2011,49.933887
10100,Norway,NOR,2012,49.839344
10101,Norway,NOR,2013,49.772938
10102,Norway,NOR,2014,49.72019
10103,Norway,NOR,2015,49.67228
10104,Norway,NOR,2016,49.635788
10105,Norway,NOR,2017,49.615005
10106,Norway,NOR,2018,49.60803
10107,Norway,NOR,2019,49.59094
10108,Norway,NOR,2020,49.56967
10109,Norway,NOR,2021,49.553455
10110,Norway,NOR,2022,49.581036
10111,Norway,NOR,2023,49.613373
10152,Oman,OMN,2000,41.68475
10153,Oman,OMN,2001,41.886326
10154,Oman,OMN,2002,42.083015
10155,Oman,OMN,2003,42.264263
10156,Oman,OMN,2004,42.304478
10157,Oman,OMN,2005,42.220413
10158,Oman,OMN,2006,42.14187
10159,Oman,OMN,2007,42.068787
10160,Oman,OMN,2008,42.001213
10161,Oman,OMN,2009,41.93974
10162,Oman,OMN,2010,41.753708
10163,Oman,OMN,2011,39.257526
10164,Oman,OMN,2012,36.2733
10165,Oman,OMN,2013,35.302505
10166,Oman,OMN,2014,35.34125
10167,Oman,OMN,2015,35.224754
10168,Oman,OMN,2016,34.80865
10169,Oman,OMN,2017,34.697186
10170,Oman,OMN,2018,35.21407
10171,Oman,OMN,2019,36.346577
10172,Oman,OMN,2020,37.89403
10173,Oman,OMN,2021,38.873226
10174,Oman,OMN,2022,38.4448
10175,Oman,OMN,2023,37.921894
10216,Pakistan,PAK,2000,48.37018
10217,Pakistan,PAK,2001,48.37515
10218,Pakistan,PAK,2002,48.419876
10219,Pakistan,PAK,2003,48.4643
10220,Pakistan,PAK,2004,48.485016
10221,Pakistan,PAK,2005,48.50655
10222,Pakistan,PAK,2006,48.53709
10223,Pakistan,PAK,2007,48.575264
10224,Pakistan,PAK,2008,48.613968
10225,Pakistan,PAK,2009,48.653046
10226,Pakistan,PAK,2010,48.68761
10227,Pakistan,PAK,2011,48.720673
10228,Pakistan,PAK,2012,48.75049
10229,Pakistan,PAK,2013,48.777527
10230,Pakistan,PAK,2014,48.803444
10231,Pakistan,PAK,2015,48.82837
10232,Pakistan,PAK,2016,48.85176
10233,Pakistan,PAK,2017,48.875645
10234,Pakistan,PAK,2018,48.90079
10235,Pakistan,PAK,2019,48.925804
10236,Pakistan,PAK,2020,48.956116
10237,Pakistan,PAK,2021,49.005985
10238,Pakistan,PAK,2022,49.08984
10239,Pakistan,PAK,2023,49.200417
10280,Palau,PLW,2000,45.43748
10281,Palau,PLW,2001,45.540512
10282,Palau,PLW,2002,45.705788
10283,Palau,PLW,2003,45.87996
10284,Palau,PLW,2004,46.08244
10285,Palau,PLW,2005,46.28116
10286,Palau,PLW,2006,46.429848
10287,Palau,PLW,2007,46.55476
10288,Palau,PLW,2008,46.662106
10289,Palau,PLW,2009,46.766434
10290,Palau,PLW,2010,46.879757
10291,Palau,PLW,2011,47.015545
10292,Palau,PLW,2012,47.165775
10293,Palau,PLW,2013,47.093155
10294,Palau,PLW,2014,46.788216
10295,Palau,PLW,2015,46.53348
10296,Palau,PLW,2016,46.38683
10297,Palau,PLW,2017,46.26095
10298,Palau,PLW,2018,46.12103
10299,Palau,PLW,2019,45.982697
10300,Palau,PLW,2020,45.953236
10301,Palau,PLW,2021,46.010235
10302,Palau,PLW,2022,46.061153
10303,Palau,PLW,2023,46.09917
10344,Palestine,PSE,2000,49.467415
10345,Palestine,PSE,2001,49.52925
10346,Palestine,PSE,2002,49.62659
10347,Palestine,PSE,2003,49.732803
10348,Palestine,PSE,2004,49.83441
10349,Palestine,PSE,2005,49.916637
10350,Palestine,PSE,2006,49.97948
10351,Palestine,PSE,2007,50.030014
10352,Palestine,PSE,2008,50.07571
10353,Palestine,PSE,2009,50.123875
10354,Palestine,PSE,2010,50.169968
10355,Palestine,PSE,2011,50.212288
10356,Palestine,PSE,2012,50.254333
10357,Palestine,PSE,2013,50.294895
10358,Palestine,PSE,2014,50.339684
10359,Palestine,PSE,2015,50.37696
10360,Palestine,PSE,2016,50.400337
10361,Palestine,PSE,2017,50.39586
10362,Palestine,PSE,2018,50.366863
10363,Palestine,PSE,2019,50.340435
10364,Palestine,PSE,2020,50.31801
10365,Palestine,PSE,2021,50.299625
10366,Palestine,PSE,2022,50.28025
10367,Palestine,PSE,2023,50.30117
10408,Panama,PAN,2000,49.73628
10409,Panama,PAN,2001,49.74835
10410,Panama,PAN,2002,49.75963
10411,Panama,PAN,2003,49.770283
10412,Panama,PAN,2004,49.780815
10413,Panama,PAN,2005,49.79188
10414,Panama,PAN,2006,49.803825
10415,Panama,PAN,2007,49.816727
10416,Panama,PAN,2008,49.830803
10417,Panama,PAN,2009,49.84627
10418,Panama,PAN,2010,49.861954
10419,Panama,PAN,2011,49.876877
10420,Panama,PAN,2012,49.89042
10421,Panama,PAN,2013,49.900806
10422,Panama,PAN,2014,49.909317
10423,Panama,PAN,2015,49.915367
10424,Panama,PAN,2016,49.919422
10425,Panama,PAN,2017,49.92284
10426,Panama,PAN,2018,49.927193
10427,Panama,PAN,2019,49.934044
10428,Panama,PAN,2020,49.949886
10429,Panama,PAN,2021,49.970047
10430,Panama,PAN,2022,49.98156
10431,Panama,PAN,2023,49.988953
10472,Papua New Guinea,PNG,2000,47.912872
10473,Papua New Guinea,PNG,2001,47.941505
10474,Papua New Guinea,PNG,2002,47.949318
10475,Papua New Guinea,PNG,2003,47.95707
10476,Papua New Guinea,PNG,2004,47.964718
10477,Papua New Guinea,PNG,2005,47.97201
10478,Papua New Guinea,PNG,2006,47.97912
10479,Papua New Guinea,PNG,2007,47.986206
10480,Papua New Guinea,PNG,2008,47.994083
10481,Papua New Guinea,PNG,2009,48.003872
10482,Papua New Guinea,PNG,2010,48.015903
10483,Papua New Guinea,PNG,2011,48.03453
10484,Papua New Guinea,PNG,2012,48.06069
10485,Papua New Guinea,PNG,2013,48.09109
10486,Papua New Guinea,PNG,2014,48.12499
10487,Papua New Guinea,PNG,2015,48.161747
10488,Papua New Guinea,PNG,2016,48.20051
10489,Papua New Guinea,PNG,2017,48.240288
10490,Papua New Guinea,PNG,2018,48.280468
10491,Papua New Guinea,PNG,2019,48.3212
10492,Papua New Guinea,PNG,2020,48.36925
10493,Papua New Guinea,PNG,2021,48.422684
10494,Papua New Guinea,PNG,2022,48.47529
10495,Papua New Guinea,PNG,2023,48.52581
10536,Paraguay,PRY,2000,49.497105
10537,Paraguay,PRY,2001,49.495632
10538,Paraguay,PRY,2002,49.49412
10539,Paraguay,PRY,2003,49.49866
10540,Paraguay,PRY,2004,49.509647
10541,Paraguay,PRY,2005,49.521725
10542,Paraguay,PRY,2006,49.5347
10543,Paraguay,PRY,2007,49.548897
10544,Paraguay,PRY,2008,49.564278
10545,Paraguay,PRY,2009,49.58033
10546,Paraguay,PRY,2010,49.59593
10547,Paraguay,PRY,2011,49.610527
10548,Paraguay,PRY,2012,49.62508
10549,Paraguay,PRY,2013,49.640614
10550,Paraguay,PRY,2014,49.657387
10551,Paraguay,PRY,2015,49.674717
10552,Paraguay,PRY,2016,49.692654
10553,Paraguay,PRY,2017,49.71203
10554,Paraguay,PRY,2018,49.731586
10555,Paraguay,PRY,2019,49.75056
10556,Paraguay,PRY,2020,49.77278
10557,Paraguay,PRY,2021,49.80478
10558,Paraguay,PRY,2022,49.83285
10559,Paraguay,PRY,2023,49.84914
10600,Peru,PER,2000,49.9494
10601,Peru,PER,2001,49.93807
10602,Peru,PER,2002,49.9264
10603,Peru,PER,2003,49.915607
10604,Peru,PER,2004,49.90706
10605,Peru,PER,2005,49.89902
10606,Peru,PER,2006,49.889698
10607,Peru,PER,2007,49.879253
10608,Peru,PER,2008,49.896217
10609,Peru,PER,2009,49.940525
10610,Peru,PER,2010,49.981762
10611,Peru,PER,2011,50.017345
10612,Peru,PER,2012,50.04812
10613,Peru,PER,2013,50.07611
10614,Peru,PER,2014,50.099213
10615,Peru,PER,2015,50.11541
10616,Peru,PER,2016,50.12211
10617,Peru,PER,2017,50.129005
10618,Peru,PER,2018,50.14117
10619,Peru,PER,2019,50.153465
10620,Peru,PER,2020,50.190983
10621,Peru,PER,2021,50.240864
10622,Peru,PER,2022,50.25667
10623,Peru,PER,2023,50.25813
10664,Philippines,PHL,2000,49.755306
10665,Philippines,PHL,2001,49.741604
10666,Philippines,PHL,2002,49.750717
10667,Philippines,PHL,2003,49.76022
10668,Philippines,PHL,2004,49.770428
10669,Philippines,PHL,2005,49.7826
10670,Philippines,PHL,2006,49.817444
10671,Philippines,PHL,2007,49.847706
10672,Philippines,PHL,2008,49.870377
10673,Philippines,PHL,2009,49.892017
10674,Philippines,PHL,2010,49.87136
10675,Philippines,PHL,2011,49.8501
10676,Philippines,PHL,2012,49.823406
10677,Philippines,PHL,2013,49.798046
10678,Philippines,PHL,2014,49.796135
10679,Philippines,PHL,2015,49.829033
10680,Philippines,PHL,2016,49.882168
10681,Philippines,PHL,2017,49.9441
10682,Philippines,PHL,2018,50.02039
10683,Philippines,PHL,2019,50.094368
10684,Philippines,PHL,2020,50.120575
10685,Philippines,PHL,2021,50.115635
10686,Philippines,PHL,2022,50.116634
10687,Philippines,PHL,2023,50.117313
10728,Poland,POL,2000,51.533287
10729,Poland,POL,2001,51.549393
10730,Poland,POL,2002,51.566807
10731,Poland,POL,2003,51.584717
10732,Poland,POL,2004,51.60619
10733,Poland,POL,2005,51.630848
10734,Poland,POL,2006,51.663067
10735,Poland,POL,2007,51.70147
10736,Poland,POL,2008,51.729015
10737,Poland,POL,2009,51.85105
10738,Poland,POL,2010,51.808266
10739,Poland,POL,2011,51.595634
10740,Poland,POL,2012,51.53518
10741,Poland,POL,2013,51.52928
10742,Poland,POL,2014,51.52209
10743,Poland,POL,2015,51.514107
10744,Poland,POL,2016,51.50606
10745,Poland,POL,2017,51.497204
10746,Poland,POL,2018,51.487022
10747,Poland,POL,2019,51.47631
10748,Poland,POL,2020,51.4847
10749,Poland,POL,2021,51.51478
10750,Poland,POL,2022,51.53405
10751,Poland,POL,2023,51.539444
10792,Portugal,PRT,2000,51.740414
10793,Portugal,PRT,2001,51.716423
10794,Portugal,PRT,2002,51.73874
10795,Portugal,PRT,2003,51.788723
10796,Portugal,PRT,2004,51.828445
10797,Portugal,PRT,2005,51.866013
10798,Portugal,PRT,2006,51.90525
10799,Portugal,PRT,2007,51.95022
10800,Portugal,PRT,2008,52.013054
10801,Portugal,PRT,2009,52.089172
10802,Portugal,PRT,2010,52.16394
10803,Portugal,PRT,2011,52.231102
10804,Portugal,PRT,2012,52.30283
10805,Portugal,PRT,2013,52.39269
10806,Portugal,PRT,2014,52.47594
10807,Portugal,PRT,2015,52.52644
10808,Portugal,PRT,2016,52.542397
10809,Portugal,PRT,2017,52.55169
10810,Portugal,PRT,2018,52.575947
10811,Portugal,PRT,2019,52.557774
10812,Portugal,PRT,2020,52.492886
10813,Portugal,PRT,2021,52.4107
10814,Portugal,PRT,2022,52.362106
10815,Portugal,PRT,2023,52.364
10856,Puerto Rico,PRI,2000,51.844055
10857,Puerto Rico,PRI,2001,51.862686
10858,Puerto Rico,PRI,2002,51.885094
10859,Puerto Rico,PRI,2003,51.906693
10860,Puerto Rico,PRI,2004,51.926735
10861,Puerto Rico,PRI,2005,51.948612
10862,Puerto Rico,PRI,2006,51.973045
10863,Puerto Rico,PRI,2007,52.00035
10864,Puerto Rico,PRI,2008,52.029633
10865,Puerto Rico,PRI,2009,52.058372
10866,Puerto Rico,PRI,2010,52.091423
10867,Puerto Rico,PRI,2011,52.135292
10868,Puerto Rico,PRI,2012,52.186913
10869,Puerto Rico,PRI,2013,52.239304
10870,Puerto Rico,PRI,2014,52.29382
10871,Puerto Rico,PRI,2015,52.35481
10872,Puerto Rico,PRI,2016,52.42045
10873,Puerto Rico,PRI,2017,52.52407
10874,Puerto Rico,PRI,2018,52.624504
10875,Puerto Rico,PRI,2019,52.67887
10876,Puerto Rico,PRI,2020,52.740166
10877,Puerto Rico,PRI,2021,52.798866
10878,Puerto Rico,PRI,2022,52.84509
10879,Puerto Rico,PRI,2023,52.88206
10920,Qatar,QAT,2000,31.699766
10921,Qatar,QAT,2001,31.561457
10922,Qatar,QAT,2002,31.435522
10923,Qatar,QAT,2003,31.316187
10924,Qatar,QAT,2004,31.910187
10925,Qatar,QAT,2005,31.6727
10926,Qatar,QAT,2006,28.500942
10927,Qatar,QAT,2007,25.180891
10928,Qatar,QAT,2008,23.817993
10929,Qatar,QAT,2009,23.940104
10930,Qatar,QAT,2010,24.540596
10931,Qatar,QAT,2011,25.138464
10932,Qatar,QAT,2012,25.71861
10933,Qatar,QAT,2013,25.90979
10934,Qatar,QAT,2014,25.371387
10935,Qatar,QAT,2015,24.723915
10936,Qatar,QAT,2016,24.619524
10937,Qatar,QAT,2017,25.040335
10938,Qatar,QAT,2018,25.693245
10939,Qatar,QAT,2019,26.710806
10940,Qatar,QAT,2020,27.890444
