,Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
5905,United States,USA,2002,475600000000.0
5906,United States,USA,2003,476600000000.0
5907,United States,USA,2004,477600000000.0
5908,United States,USA,2005,478600000000.0
5909,United States,USA,2006,466640000000.0
5910,United States,USA,2007,454680000000.0
5911,United States,USA,2008,442720000000.0
5912,United States,USA,2009,430760000000.0
5913,United States,USA,2010,418700000000.0
5914,United States,USA,2011,423919220000.0
5915,United States,USA,2012,429038450000.0
5916,United States,USA,2013,434157650000.0
5917,United States,USA,2014,439276900000.0
5918,United States,USA,2015,444396120000.0
5919,United States,USA,2016,444396120000.0
5920,United States,USA,2017,444396120000.0
5921,United States,USA,2018,444396120000.0
5922,United States,USA,2019,444396120000.0
5923,United States,USA,2020,444396120000.0
5924,United States,USA,2021,444396120000.0
5925,Upper-middle-income countries,,2014,1446485000000.0
5926,Upper-middle-income countries,,2015,1452629800000.0
5927,Upper-middle-income countries,,2016,1490919700000.0
5928,Upper-middle-income countries,,2017,1493781100000.0
5929,Upper-middle-income countries,,2018,1487337600000.0
5930,Upper-middle-income countries,,2019,1525814000000.0
5931,Upper-middle-income countries,,2020,1480150900000.0
5932,Upper-middle-income countries,,2021,1475412600000.0
5968,Uruguay,URY,2000,3660000000.0
5969,Uruguay,URY,2001,3660000000.0
5970,Uruguay,URY,2002,3660000000.0
5971,Uruguay,URY,2003,3660000000.0
5972,Uruguay,URY,2004,3660000000.0
5973,Uruguay,URY,2005,3660000000.0
5974,Uruguay,URY,2006,3660000000.0
5975,Uruguay,URY,2007,3660000000.0
5976,Uruguay,URY,2008,3660000000.0
5977,Uruguay,URY,2009,3660000000.0
5978,Uruguay,URY,2010,3660000000.0
5979,Uruguay,URY,2011,3660000000.0
5980,Uruguay,URY,2012,3660000000.0
5981,Uruguay,URY,2013,3660000000.0
5982,Uruguay,URY,2014,3660000000.0
5983,Uruguay,URY,2015,3660000000.0
5984,Uruguay,URY,2016,3660000000.0
5985,Uruguay,URY,2017,3660000000.0
5986,Uruguay,URY,2018,3660000000.0
5987,Uruguay,URY,2019,3660000000.0
5988,Uruguay,URY,2020,3660000000.0
5989,Uruguay,URY,2021,3660000000.0
5996,Uzbekistan,UZB,2000,53379284000.0
5997,Uzbekistan,UZB,2001,53740000000.0
5998,Uzbekistan,UZB,2002,52595000000.0
5999,Uzbekistan,UZB,2003,51450000000.0
6000,Uzbekistan,UZB,2004,50305000000.0
6001,Uzbekistan,UZB,2005,49160000000.0
6002,Uzbekistan,UZB,2006,49304443000.0
6003,Uzbekistan,UZB,2007,49448890000.0
6004,Uzbekistan,UZB,2008,49593334000.0
6005,Uzbekistan,UZB,2009,49737778000.0
6006,Uzbekistan,UZB,2010,49882220000.0
6007,Uzbekistan,UZB,2011,50026670000.0
6008,Uzbekistan,UZB,2012,50171112000.0
6009,Uzbekistan,UZB,2013,50315556000.0
6010,Uzbekistan,UZB,2014,50460000000.0
6011,Uzbekistan,UZB,2015,55140000000.0
6012,Uzbekistan,UZB,2016,54550000000.0
6013,Uzbekistan,UZB,2017,58900000000.0
6014,Uzbekistan,UZB,2018,55926000000.0
6015,Uzbekistan,UZB,2019,52948000000.0
6016,Uzbekistan,UZB,2020,49955000000.0
6017,Uzbekistan,UZB,2021,42484000000.0
6048,Venezuela,VEN,2000,9058900000.0
6049,Venezuela,VEN,2001,11043340000.0
6050,Venezuela,VEN,2002,13027780000.0
6051,Venezuela,VEN,2003,15012220000.0
6052,Venezuela,VEN,2004,16996659999.999998
6053,Venezuela,VEN,2005,18981100000.0
6054,Venezuela,VEN,2006,20801100000.0
6055,Venezuela,VEN,2007,22621100000.0
6056,Venezuela,VEN,2008,22621100000.0
6057,Venezuela,VEN,2009,22621100000.0
6058,Venezuela,VEN,2010,22621100000.0
6059,Venezuela,VEN,2011,22621100000.0
6060,Venezuela,VEN,2012,22621100000.0
6061,Venezuela,VEN,2013,22621100000.0
6062,Venezuela,VEN,2014,22621100000.0
6063,Venezuela,VEN,2015,22621100000.0
6064,Venezuela,VEN,2016,22621100000.0
6065,Venezuela,VEN,2017,22621100000.0
6066,Venezuela,VEN,2018,22621100000.0
6067,Venezuela,VEN,2019,22621100000.0
6068,Venezuela,VEN,2020,22621100000.0
6069,Venezuela,VEN,2021,22621100000.0
6090,Vietnam,VNM,2000,71814000000.0
6091,Vietnam,VNM,2001,73857200000.0
6092,Vietnam,VNM,2002,75900400000.0
6093,Vietnam,VNM,2003,77768600000.0
6094,Vietnam,VNM,2004,79811800000.0
6095,Vietnam,VNM,2005,81862000000.0
6096,Vietnam,VNM,2006,81862000000.0
6097,Vietnam,VNM,2007,81862000000.0
6098,Vietnam,VNM,2008,81862000000.0
6099,Vietnam,VNM,2009,81862000000.0
6100,Vietnam,VNM,2010,81862000000.0
6101,Vietnam,VNM,2011,81862000000.0
6102,Vietnam,VNM,2012,81862000000.0
6103,Vietnam,VNM,2013,81862000000.0
6104,Vietnam,VNM,2014,81862000000.0
6105,Vietnam,VNM,2015,81862000000.0
6106,Vietnam,VNM,2016,81862000000.0
6107,Vietnam,VNM,2017,81862000000.0
6108,Vietnam,VNM,2018,81862000000.0
6109,Vietnam,VNM,2019,81862000000.0
6110,Vietnam,VNM,2020,81862000000.0
6111,Vietnam,VNM,2021,81862000000.0
6112,World,OWID_WRL,2014,3855570800000.0
6113,World,OWID_WRL,2015,3855783200000.0
6114,World,OWID_WRL,2016,3891812300000.0
6115,World,OWID_WRL,2017,3922251200000.0
6116,World,OWID_WRL,2018,3908745800000.0
6117,World,OWID_WRL,2019,3918962600000.0
6118,World,OWID_WRL,2020,3881066400000.0
6119,World,OWID_WRL,2021,3948718000000.0
6130,Yemen,YEM,2000,3384000000.0
6131,Yemen,YEM,2001,3420200000.0
6132,Yemen,YEM,2002,3456400000.0
6133,Yemen,YEM,2003,3492600000.0
6134,Yemen,YEM,2004,3528800000.0
6135,Yemen,YEM,2005,3565000000.0
6136,Yemen,YEM,2006,3565000000.0
6137,Yemen,YEM,2007,3565000000.0
6138,Yemen,YEM,2008,3565000000.0
6139,Yemen,YEM,2009,3565000000.0
6140,Yemen,YEM,2010,3565000000.0
6141,Yemen,YEM,2011,3565000000.0
6142,Yemen,YEM,2012,3565000000.0
6143,Yemen,YEM,2013,3565000000.0
6144,Yemen,YEM,2014,3565000000.0
6145,Yemen,YEM,2015,3565000000.0
6146,Yemen,YEM,2016,3565000000.0
6147,Yemen,YEM,2017,3565000000.0
6148,Yemen,YEM,2018,3565000000.0
6149,Yemen,YEM,2019,3565000000.0
6150,Yemen,YEM,2020,3565000000.0
6151,Yemen,YEM,2021,3565000000.0
6160,Zambia,ZMB,2000,1605500000.0
6161,Zambia,ZMB,2001,1588750000.0
6162,Zambia,ZMB,2002,1572000000.0
6163,Zambia,ZMB,2003,1572000000.0
6164,Zambia,ZMB,2004,1572000000.0
6165,Zambia,ZMB,2005,1572000000.0
6166,Zambia,ZMB,2006,1572000000.0
6167,Zambia,ZMB,2007,1572000000.0
6168,Zambia,ZMB,2008,1572000000.0
6169,Zambia,ZMB,2009,1572000000.0
6170,Zambia,ZMB,2010,1572000000.0
6171,Zambia,ZMB,2011,1572000000.0
6172,Zambia,ZMB,2012,1572000000.0
6173,Zambia,ZMB,2013,1572000000.0
6174,Zambia,ZMB,2014,1572000000.0
6175,Zambia,ZMB,2015,1572000000.0
6176,Zambia,ZMB,2016,1572000000.0
6177,Zambia,ZMB,2017,1572000000.0
6178,Zambia,ZMB,2018,1572000000.0
6179,Zambia,ZMB,2019,1572000000.0
6180,Zambia,ZMB,2020,1572000000.0
6181,Zambia,ZMB,2021,1572000000.0
6195,Zimbabwe,ZWE,2000,3807000000.0
6196,Zimbabwe,ZWE,2001,4006000000.0
6197,Zimbabwe,ZWE,2002,4205000000.0
6198,Zimbabwe,ZWE,2003,4078000000.000001
6199,Zimbabwe,ZWE,2004,3951000000.0
6200,Zimbabwe,ZWE,2005,3824000000.0
6201,Zimbabwe,ZWE,2006,3697000000.0
6202,Zimbabwe,ZWE,2007,3570000000.0
6203,Zimbabwe,ZWE,2008,3548125000.0
6204,Zimbabwe,ZWE,2009,3526250000.0
6205,Zimbabwe,ZWE,2010,3504637500.0
6206,Zimbabwe,ZWE,2011,3482850000.0
6207,Zimbabwe,ZWE,2012,3460625000.0
6208,Zimbabwe,ZWE,2013,3438750000.0
6209,Zimbabwe,ZWE,2014,3416875000.0
6210,Zimbabwe,ZWE,2015,3395000000.0
6211,Zimbabwe,ZWE,2016,3402000000.0
6212,Zimbabwe,ZWE,2017,3339000000.0
6213,Zimbabwe,ZWE,2018,3771381600.0
6214,Zimbabwe,ZWE,2019,4236264000.000001
6215,Zimbabwe,ZWE,2020,4909679400.0
6216,Zimbabwe,ZWE,2021,4909679400.0
