,Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
23013,Montserrat,MSR,2011,37.922,
23014,Montserrat,MSR,2012,38.238,
23015,Montserrat,MSR,2013,38.588,
23016,Montserrat,MSR,2014,38.902,
23017,Montserrat,MSR,2015,39.2,
23018,Montserrat,MSR,2016,39.419,
23019,Montserrat,MSR,2017,39.624,
23020,Montserrat,MSR,2018,39.905,
23021,Montserrat,MSR,2019,40.256,
23022,Montserrat,MSR,2020,40.546,
23023,Montserrat,MSR,2021,40.968,
23024,Montserrat,MSR,2022,41.385,
23025,Montserrat,MSR,2023,41.546,
23153,More developed regions,,2000,36.336,
23154,More developed regions,,2001,36.634,
23155,More developed regions,,2002,36.922,
23156,More developed regions,,2003,37.194,
23157,More developed regions,,2004,37.456,
23158,More developed regions,,2005,37.702,
23159,More developed regions,,2006,37.949,
23160,More developed regions,,2007,38.192,
23161,More developed regions,,2008,38.413,
23162,More developed regions,,2009,38.641,
23163,More developed regions,,2010,38.879,
23164,More developed regions,,2011,39.121,
23165,More developed regions,,2012,39.36,
23166,More developed regions,,2013,39.586,
23167,More developed regions,,2014,39.794,
23168,More developed regions,,2015,39.982,
23169,More developed regions,,2016,40.155,
23170,More developed regions,,2017,40.329,
23171,More developed regions,,2018,40.511,
23172,More developed regions,,2019,40.704,
23173,More developed regions,,2020,40.913,
23174,More developed regions,,2021,41.126,
23175,More developed regions,,2022,41.361,
23176,More developed regions,,2023,41.639,
23304,Morocco,MAR,2000,21.41,
23305,Morocco,MAR,2001,21.704,
23306,Morocco,MAR,2002,21.999,
23307,Morocco,MAR,2003,22.299,
23308,Morocco,MAR,2004,22.616,
23309,Morocco,MAR,2005,22.958,
23310,Morocco,MAR,2006,23.311,
23311,Morocco,MAR,2007,23.662,
23312,Morocco,MAR,2008,24.01,
23313,Morocco,MAR,2009,24.353,
23314,Morocco,MAR,2010,24.689,
23315,Morocco,MAR,2011,25.021,
23316,Morocco,MAR,2012,25.36,
23317,Morocco,MAR,2013,25.709,
23318,Morocco,MAR,2014,26.069,
23319,Morocco,MAR,2015,26.434,
23320,Morocco,MAR,2016,26.784,
23321,Morocco,MAR,2017,27.126,
23322,Morocco,MAR,2018,27.492,
23323,Morocco,MAR,2019,27.874,
23324,Morocco,MAR,2020,28.226,
23325,Morocco,MAR,2021,28.549,
23326,Morocco,MAR,2022,28.875,
23327,Morocco,MAR,2023,29.194,
23455,Mozambique,MOZ,2000,16.165,
23456,Mozambique,MOZ,2001,16.113,
23457,Mozambique,MOZ,2002,16.072,
23458,Mozambique,MOZ,2003,16.046,
23459,Mozambique,MOZ,2004,16.026,
23460,Mozambique,MOZ,2005,16.007,
23461,Mozambique,MOZ,2006,15.992,
23462,Mozambique,MOZ,2007,15.973,
23463,Mozambique,MOZ,2008,15.939,
23464,Mozambique,MOZ,2009,15.885,
23465,Mozambique,MOZ,2010,15.827,
23466,Mozambique,MOZ,2011,15.788,
23467,Mozambique,MOZ,2012,15.772,
23468,Mozambique,MOZ,2013,15.773,
23469,Mozambique,MOZ,2014,15.795,
23470,Mozambique,MOZ,2015,15.833,
23471,Mozambique,MOZ,2016,15.884,
23472,Mozambique,MOZ,2017,15.949,
23473,Mozambique,MOZ,2018,16.014,
23474,Mozambique,MOZ,2019,16.07,
23475,Mozambique,MOZ,2020,16.13,
23476,Mozambique,MOZ,2021,16.187,
23477,Mozambique,MOZ,2022,16.249,
23478,Mozambique,MOZ,2023,16.323,
23606,Myanmar,MMR,2000,22.948,
23607,Myanmar,MMR,2001,23.198,
23608,Myanmar,MMR,2002,23.444,
23609,Myanmar,MMR,2003,23.697,
23610,Myanmar,MMR,2004,23.962,
23611,Myanmar,MMR,2005,24.239,
23612,Myanmar,MMR,2006,24.522,
23613,Myanmar,MMR,2007,24.81,
23614,Myanmar,MMR,2008,25.111,
23615,Myanmar,MMR,2009,25.428,
23616,Myanmar,MMR,2010,25.752,
23617,Myanmar,MMR,2011,26.083,
23618,Myanmar,MMR,2012,26.415,
23619,Myanmar,MMR,2013,26.74,
23620,Myanmar,MMR,2014,27.053,
23621,Myanmar,MMR,2015,27.351,
23622,Myanmar,MMR,2016,27.631,
23623,Myanmar,MMR,2017,27.901,
23624,Myanmar,MMR,2018,28.17,
23625,Myanmar,MMR,2019,28.445,
23626,Myanmar,MMR,2020,28.72,
23627,Myanmar,MMR,2021,28.983,
23628,Myanmar,MMR,2022,29.251,
23629,Myanmar,MMR,2023,29.534,
23757,Namibia,NAM,2000,17.953,
23758,Namibia,NAM,2001,18.015,
23759,Namibia,NAM,2002,18.106,
23760,Namibia,NAM,2003,18.234,
23761,Namibia,NAM,2004,18.384,
23762,Namibia,NAM,2005,18.541,
23763,Namibia,NAM,2006,18.701,
23764,Namibia,NAM,2007,18.867,
23765,Namibia,NAM,2008,19.042,
23766,Namibia,NAM,2009,19.223,
23767,Namibia,NAM,2010,19.429,
23768,Namibia,NAM,2011,19.65,
23769,Namibia,NAM,2012,19.871,
23770,Namibia,NAM,2013,20.069,
23771,Namibia,NAM,2014,20.247,
23772,Namibia,NAM,2015,20.401,
23773,Namibia,NAM,2016,20.523,
23774,Namibia,NAM,2017,20.612,
23775,Namibia,NAM,2018,20.675,
23776,Namibia,NAM,2019,20.733,
23777,Namibia,NAM,2020,20.775,
23778,Namibia,NAM,2021,20.789,
23779,Namibia,NAM,2022,20.825,
23780,Namibia,NAM,2023,20.957,
23908,Nauru,NRU,2000,19.054,
23909,Nauru,NRU,2001,19.33,
23910,Nauru,NRU,2002,19.598,
23911,Nauru,NRU,2003,19.806,
23912,Nauru,NRU,2004,19.961,
23913,Nauru,NRU,2005,20.118,
23914,Nauru,NRU,2006,20.28,
23915,Nauru,NRU,2007,20.451,
23916,Nauru,NRU,2008,20.599,
23917,Nauru,NRU,2009,20.714,
23918,Nauru,NRU,2010,20.818,
23919,Nauru,NRU,2011,20.825,
23920,Nauru,NRU,2012,20.736,
23921,Nauru,NRU,2013,20.633,
23922,Nauru,NRU,2014,20.531,
23923,Nauru,NRU,2015,20.467,
23924,Nauru,NRU,2016,20.471,
23925,Nauru,NRU,2017,20.578,
23926,Nauru,NRU,2018,20.796,
23927,Nauru,NRU,2019,20.903,
23928,Nauru,NRU,2020,20.862,
23929,Nauru,NRU,2021,20.739,
23930,Nauru,NRU,2022,20.573,
23931,Nauru,NRU,2023,20.434,
24059,Nepal,NPL,2000,18.251,
24060,Nepal,NPL,2001,18.325,
24061,Nepal,NPL,2002,18.453,
24062,Nepal,NPL,2003,18.628,
24063,Nepal,NPL,2004,18.819,
24064,Nepal,NPL,2005,19.023,
24065,Nepal,NPL,2006,19.242,
24066,Nepal,NPL,2007,19.469,
24067,Nepal,NPL,2008,19.707,
24068,Nepal,NPL,2009,19.958,
24069,Nepal,NPL,2010,20.223,
24070,Nepal,NPL,2011,20.44,
24071,Nepal,NPL,2012,20.605,
24072,Nepal,NPL,2013,20.779,
24073,Nepal,NPL,2014,20.983,
24074,Nepal,NPL,2015,21.238,
24075,Nepal,NPL,2016,21.515,
24076,Nepal,NPL,2017,21.794,
24077,Nepal,NPL,2018,22.104,
24078,Nepal,NPL,2019,22.663,
24079,Nepal,NPL,2020,23.451,
24080,Nepal,NPL,2021,24.023,
24081,Nepal,NPL,2022,24.356,
24082,Nepal,NPL,2023,24.679,
24210,Netherlands,NLD,2000,36.23,
24211,Netherlands,NLD,2001,36.522,
24212,Netherlands,NLD,2002,36.83,
24213,Netherlands,NLD,2003,37.163,
24214,Netherlands,NLD,2004,37.521,
24215,Netherlands,NLD,2005,37.901,
24216,Netherlands,NLD,2006,38.29,
24217,Netherlands,NLD,2007,38.668,
24218,Netherlands,NLD,2008,39.009,
24219,Netherlands,NLD,2009,39.338,
24220,Netherlands,NLD,2010,39.672,
24221,Netherlands,NLD,2011,40.015,
24222,Netherlands,NLD,2012,40.358,
24223,Netherlands,NLD,2013,40.694,
24224,Netherlands,NLD,2014,40.99,
24225,Netherlands,NLD,2015,41.212,
24226,Netherlands,NLD,2016,41.343,
24227,Netherlands,NLD,2017,41.413,
24228,Netherlands,NLD,2018,41.465,
24229,Netherlands,NLD,2019,41.489,
24230,Netherlands,NLD,2020,41.527,
24231,Netherlands,NLD,2021,41.552,
24232,Netherlands,NLD,2022,41.463,
24233,Netherlands,NLD,2023,41.396,
24361,New Caledonia,NCL,2000,25.516,
24362,New Caledonia,NCL,2001,25.823,
24363,New Caledonia,NCL,2002,26.134,
24364,New Caledonia,NCL,2003,26.448,
24365,New Caledonia,NCL,2004,26.762,
24366,New Caledonia,NCL,2005,27.053,
24367,New Caledonia,NCL,2006,27.434,
24368,New Caledonia,NCL,2007,27.927,
24369,New Caledonia,NCL,2008,28.432,
24370,New Caledonia,NCL,2009,28.891,
24371,New Caledonia,NCL,2010,29.218,
24372,New Caledonia,NCL,2011,29.466,
24373,New Caledonia,NCL,2012,29.722,
24374,New Caledonia,NCL,2013,29.998,
24375,New Caledonia,NCL,2014,30.316,
24376,New Caledonia,NCL,2015,30.705,
24377,New Caledonia,NCL,2016,31.139,
24378,New Caledonia,NCL,2017,31.578,
24379,New Caledonia,NCL,2018,32.023,
24380,New Caledonia,NCL,2019,32.476,
24381,New Caledonia,NCL,2020,32.881,
24382,New Caledonia,NCL,2021,33.251,
24383,New Caledonia,NCL,2022,33.589,
24384,New Caledonia,NCL,2023,33.891,
24512,New Zealand,NZL,2000,33.336,
24513,New Zealand,NZL,2001,33.632,
24514,New Zealand,NZL,2002,33.834,
24515,New Zealand,NZL,2003,34.009,
24516,New Zealand,NZL,2004,34.242,
24517,New Zealand,NZL,2005,34.533,
24518,New Zealand,NZL,2006,34.839,
24519,New Zealand,NZL,2007,35.143,
24520,New Zealand,NZL,2008,35.427,
24521,New Zealand,NZL,2009,35.668,
24522,New Zealand,NZL,2010,35.884,
24523,New Zealand,NZL,2011,36.115,
24524,New Zealand,NZL,2012,36.353,
24525,New Zealand,NZL,2013,36.513,
24526,New Zealand,NZL,2014,36.513,
24527,New Zealand,NZL,2015,36.387,
24528,New Zealand,NZL,2016,36.252,
24529,New Zealand,NZL,2017,36.181,
24530,New Zealand,NZL,2018,36.199,
24531,New Zealand,NZL,2019,36.287,
24532,New Zealand,NZL,2020,36.46,
24533,New Zealand,NZL,2021,36.773,
24534,New Zealand,NZL,2022,37.068,
24535,New Zealand,NZL,2023,37.28,
24663,Nicaragua,NIC,2000,18.016,
24664,Nicaragua,NIC,2001,18.351,
24665,Nicaragua,NIC,2002,18.699,
24666,Nicaragua,NIC,2003,19.055,
24667,Nicaragua,NIC,2004,19.413,
24668,Nicaragua,NIC,2005,19.768,
24669,Nicaragua,NIC,2006,20.074,
24670,Nicaragua,NIC,2007,20.338,
24671,Nicaragua,NIC,2008,20.607,
24672,Nicaragua,NIC,2009,20.881,
24673,Nicaragua,NIC,2010,21.161,
24674,Nicaragua,NIC,2011,21.449,
24675,Nicaragua,NIC,2012,21.744,
24676,Nicaragua,NIC,2013,22.045,
24677,Nicaragua,NIC,2014,22.354,
24678,Nicaragua,NIC,2015,22.669,
24679,Nicaragua,NIC,2016,22.99,
24680,Nicaragua,NIC,2017,23.315,
24681,Nicaragua,NIC,2018,23.646,
24682,Nicaragua,NIC,2019,23.98,
24683,Nicaragua,NIC,2020,24.292,
24684,Nicaragua,NIC,2021,24.587,
24685,Nicaragua,NIC,2022,24.912,
24686,Nicaragua,NIC,2023,25.267,
24814,Niger,NER,2000,15.231,
24815,Niger,NER,2001,15.14,
24816,Niger,NER,2002,15.04,
24817,Niger,NER,2003,14.932,
24818,Niger,NER,2004,14.82,
24819,Niger,NER,2005,14.705,
24820,Niger,NER,2006,14.596,
24821,Niger,NER,2007,14.496,
24822,Niger,NER,2008,14.407,
24823,Niger,NER,2009,14.333,
24824,Niger,NER,2010,14.276,
24825,Niger,NER,2011,14.24,
24826,Niger,NER,2012,14.239,
24827,Niger,NER,2013,14.258,
24828,Niger,NER,2014,14.288,
24829,Niger,NER,2015,14.343,
24830,Niger,NER,2016,14.417,
24831,Niger,NER,2017,14.498,
24832,Niger,NER,2018,14.591,
24833,Niger,NER,2019,14.699,
24834,Niger,NER,2020,14.821,
24835,Niger,NER,2021,14.958,
24836,Niger,NER,2022,15.102,
24837,Niger,NER,2023,15.25,
24965,Nigeria,NGA,2000,16.825,
24966,Nigeria,NGA,2001,16.861,
24967,Nigeria,NGA,2002,16.882,
24968,Nigeria,NGA,2003,16.885,
24969,Nigeria,NGA,2004,16.871,
24970,Nigeria,NGA,2005,16.843,
24971,Nigeria,NGA,2006,16.803,
24972,Nigeria,NGA,2007,16.766,
24973,Nigeria,NGA,2008,16.728,
24974,Nigeria,NGA,2009,16.688,
24975,Nigeria,NGA,2010,16.654,
24976,Nigeria,NGA,2011,16.632,
24977,Nigeria,NGA,2012,16.622,
24978,Nigeria,NGA,2013,16.629,
24979,Nigeria,NGA,2014,16.644,
24980,Nigeria,NGA,2015,16.666,
24981,Nigeria,NGA,2016,16.714,
24982,Nigeria,NGA,2017,16.801,
24983,Nigeria,NGA,2018,16.916,
24984,Nigeria,NGA,2019,17.053,
24985,Nigeria,NGA,2020,17.214,
24986,Nigeria,NGA,2021,17.387,
24987,Nigeria,NGA,2022,17.567,
24988,Nigeria,NGA,2023,17.754,
25116,Niue,NIU,2000,28.663,
25117,Niue,NIU,2001,29.289,
25118,Niue,NIU,2002,29.882,
25119,Niue,NIU,2003,30.471,
25120,Niue,NIU,2004,31.035,
25121,Niue,NIU,2005,31.558,
25122,Niue,NIU,2006,32.134,
25123,Niue,NIU,2007,32.53,
25124,Niue,NIU,2008,32.761,
25125,Niue,NIU,2009,33.182,
25126,Niue,NIU,2010,33.607,
25127,Niue,NIU,2011,34.044,
25128,Niue,NIU,2012,34.468,
25129,Niue,NIU,2013,34.726,
25130,Niue,NIU,2014,34.98,
25131,Niue,NIU,2015,35.166,
25132,Niue,NIU,2016,35.409,
25133,Niue,NIU,2017,35.675,
25134,Niue,NIU,2018,35.97,
25135,Niue,NIU,2019,35.902,
25136,Niue,NIU,2020,35.986,
25137,Niue,NIU,2021,36.506,
25138,Niue,NIU,2022,36.721,
25139,Niue,NIU,2023,36.555,
25267,North Korea,PRK,2000,29.072,
25268,North Korea,PRK,2001,29.516,
25269,North Korea,PRK,2002,29.966,
25270,North Korea,PRK,2003,30.432,
25271,North Korea,PRK,2004,30.896,
25272,North Korea,PRK,2005,31.351,
25273,North Korea,PRK,2006,31.766,
25274,North Korea,PRK,2007,32.126,
25275,North Korea,PRK,2008,32.458,
25276,North Korea,PRK,2009,32.764,
25277,North Korea,PRK,2010,33.046,
25278,North Korea,PRK,2011,33.289,
25279,North Korea,PRK,2012,33.512,
25280,North Korea,PRK,2013,33.73,
25281,North Korea,PRK,2014,33.951,
25282,North Korea,PRK,2015,34.176,
25283,North Korea,PRK,2016,34.411,
25284,North Korea,PRK,2017,34.651,
25285,North Korea,PRK,2018,34.892,
25286,North Korea,PRK,2019,35.124,
25287,North Korea,PRK,2020,35.347,
25288,North Korea,PRK,2021,35.57,
25289,North Korea,PRK,2022,35.805,
25290,North Korea,PRK,2023,36.048,
25418,North Macedonia,MKD,2000,30.901,
25419,North Macedonia,MKD,2001,31.253,
25420,North Macedonia,MKD,2002,31.562,
25421,North Macedonia,MKD,2003,31.829,
25422,North Macedonia,MKD,2004,32.13,
25423,North Macedonia,MKD,2005,32.469,
25424,North Macedonia,MKD,2006,32.832,
25425,North Macedonia,MKD,2007,33.235,
25426,North Macedonia,MKD,2008,33.668,
25427,North Macedonia,MKD,2009,34.1,
25428,North Macedonia,MKD,2010,34.517,
25429,North Macedonia,MKD,2011,34.949,
25430,North Macedonia,MKD,2012,35.395,
25431,North Macedonia,MKD,2013,35.857,
25432,North Macedonia,MKD,2014,36.344,
25433,North Macedonia,MKD,2015,36.837,
25434,North Macedonia,MKD,2016,37.332,
25435,North Macedonia,MKD,2017,37.832,
25436,North Macedonia,MKD,2018,38.344,
25437,North Macedonia,MKD,2019,38.861,
25438,North Macedonia,MKD,2020,39.33,
25439,North Macedonia,MKD,2021,39.648,
25440,North Macedonia,MKD,2022,39.91,
25441,North Macedonia,MKD,2023,40.26,
25569,Northern America (UN),,2000,34.451,
25570,Northern America (UN),,2001,34.662,
25571,Northern America (UN),,2002,34.874,
25572,Northern America (UN),,2003,35.064,
25573,Northern America (UN),,2004,35.243,
25574,Northern America (UN),,2005,35.419,
25575,Northern America (UN),,2006,35.599,
25576,Northern America (UN),,2007,35.785,
25577,Northern America (UN),,2008,35.959,
25578,Northern America (UN),,2009,36.102,
25579,Northern America (UN),,2010,36.218,
25580,Northern America (UN),,2011,36.314,
25581,Northern America (UN),,2012,36.405,
25582,Northern America (UN),,2013,36.499,
25583,Northern America (UN),,2014,36.6,
25584,Northern America (UN),,2015,36.712,
25585,Northern America (UN),,2016,36.829,
25586,Northern America (UN),,2017,36.955,
25587,Northern America (UN),,2018,37.108,
25588,Northern America (UN),,2019,37.279,
25589,Northern America (UN),,2020,37.495,
25590,Northern America (UN),,2021,37.734,
25591,Northern America (UN),,2022,37.982,
25592,Northern America (UN),,2023,38.265,
25720,Northern Mariana Islands,MNP,2000,27.756,
25721,Northern Mariana Islands,MNP,2001,28.397,
25722,Northern Mariana Islands,MNP,2002,29.038,
25723,Northern Mariana Islands,MNP,2003,29.672,
25724,Northern Mariana Islands,MNP,2004,30.291,
25725,Northern Mariana Islands,MNP,2005,30.884,
25726,Northern Mariana Islands,MNP,2006,31.43,
25727,Northern Mariana Islands,MNP,2007,31.905,
25728,Northern Mariana Islands,MNP,2008,32.278,
25729,Northern Mariana Islands,MNP,2009,32.492,
25730,Northern Mariana Islands,MNP,2010,32.562,
25731,Northern Mariana Islands,MNP,2011,32.599,
25732,Northern Mariana Islands,MNP,2012,32.659,
25733,Northern Mariana Islands,MNP,2013,32.721,
25734,Northern Mariana Islands,MNP,2014,32.781,
25735,Northern Mariana Islands,MNP,2015,32.845,
25736,Northern Mariana Islands,MNP,2016,32.919,
25737,Northern Mariana Islands,MNP,2017,33.015,
25738,Northern Mariana Islands,MNP,2018,33.131,
25739,Northern Mariana Islands,MNP,2019,33.264,
25740,Northern Mariana Islands,MNP,2020,33.609,
25741,Northern Mariana Islands,MNP,2021,34.297,
25742,Northern Mariana Islands,MNP,2022,35.179,
25743,Northern Mariana Islands,MNP,2023,36.136,
25871,Norway,NOR,2000,35.804,
25872,Norway,NOR,2001,36.001,
25873,Norway,NOR,2002,36.21,
25874,Norway,NOR,2003,36.424,
25875,Norway,NOR,2004,36.66,
25876,Norway,NOR,2005,36.892,
25877,Norway,NOR,2006,37.111,
25878,Norway,NOR,2007,37.298,
25879,Norway,NOR,2008,37.438,
25880,Norway,NOR,2009,37.561,
25881,Norway,NOR,2010,37.678,
25882,Norway,NOR,2011,37.788,
25883,Norway,NOR,2012,37.878,
25884,Norway,NOR,2013,37.965,
25885,Norway,NOR,2014,38.069,
25886,Norway,NOR,2015,38.176,
25887,Norway,NOR,2016,38.281,
25888,Norway,NOR,2017,38.409,
25889,Norway,NOR,2018,38.59,
25890,Norway,NOR,2019,38.797,
25891,Norway,NOR,2020,39.043,
25892,Norway,NOR,2021,39.286,
25893,Norway,NOR,2022,39.436,
25894,Norway,NOR,2023,39.54,
26022,Oceania (UN),,2000,29.803,
26023,Oceania (UN),,2001,30.004,
26024,Oceania (UN),,2002,30.198,
26025,Oceania (UN),,2003,30.374,
26026,Oceania (UN),,2004,30.533,
26027,Oceania (UN),,2005,30.667,
26028,Oceania (UN),,2006,30.761,
26029,Oceania (UN),,2007,30.81,
26030,Oceania (UN),,2008,30.819,
26031,Oceania (UN),,2009,30.822,
26032,Oceania (UN),,2010,30.867,
26033,Oceania (UN),,2011,30.946,
26034,Oceania (UN),,2012,31.019,
26035,Oceania (UN),,2013,31.089,
26036,Oceania (UN),,2014,31.169,
26037,Oceania (UN),,2015,31.254,
26038,Oceania (UN),,2016,31.35,
26039,Oceania (UN),,2017,31.47,
26040,Oceania (UN),,2018,31.624,
26041,Oceania (UN),,2019,31.832,
26042,Oceania (UN),,2020,32.118,
26043,Oceania (UN),,2021,32.411,
26044,Oceania (UN),,2022,32.649,
26045,Oceania (UN),,2023,32.885,
26173,Oman,OMN,2000,19.883,
26174,Oman,OMN,2001,20.214,
26175,Oman,OMN,2002,20.573,
26176,Oman,OMN,2003,20.952,
26177,Oman,OMN,2004,21.307,
26178,Oman,OMN,2005,21.661,
26179,Oman,OMN,2006,22.085,
26180,Oman,OMN,2007,22.563,
26181,Oman,OMN,2008,23.084,
26182,Oman,OMN,2009,23.634,
26183,Oman,OMN,2010,24.242,
26184,Oman,OMN,2011,25.516,
26185,Oman,OMN,2012,26.638,
26186,Oman,OMN,2013,27.143,
26187,Oman,OMN,2014,27.455,
26188,Oman,OMN,2015,27.821,
26189,Oman,OMN,2016,28.157,
26190,Oman,OMN,2017,28.48,
26191,Oman,OMN,2018,28.772,
26192,Oman,OMN,2019,28.88,
26193,Oman,OMN,2020,28.765,
26194,Oman,OMN,2021,28.704,
26195,Oman,OMN,2022,28.973,
26196,Oman,OMN,2023,29.268,
26324,Pakistan,PAK,2000,16.992,
26325,Pakistan,PAK,2001,17.148,
26326,Pakistan,PAK,2002,17.275,
26327,Pakistan,PAK,2003,17.409,
26328,Pakistan,PAK,2004,17.59,
26329,Pakistan,PAK,2005,17.787,
26330,Pakistan,PAK,2006,17.981,
26331,Pakistan,PAK,2007,18.199,
26332,Pakistan,PAK,2008,18.412,
26333,Pakistan,PAK,2009,18.595,
26334,Pakistan,PAK,2010,18.765,
26335,Pakistan,PAK,2011,18.908,
26336,Pakistan,PAK,2012,19.019,
26337,Pakistan,PAK,2013,19.103,
26338,Pakistan,PAK,2014,19.176,
26339,Pakistan,PAK,2015,19.244,
26340,Pakistan,PAK,2016,19.312,
26341,Pakistan,PAK,2017,19.4,
26342,Pakistan,PAK,2018,19.517,
26343,Pakistan,PAK,2019,19.652,
26344,Pakistan,PAK,2020,19.811,
26345,Pakistan,PAK,2021,19.986,
26346,Pakistan,PAK,2022,20.148,
26347,Pakistan,PAK,2023,20.287,
26475,Palau,PLW,2000,29.767,
26476,Palau,PLW,2001,30.188,
26477,Palau,PLW,2002,30.53,
26478,Palau,PLW,2003,30.84,
26479,Palau,PLW,2004,31.103,
26480,Palau,PLW,2005,31.4,
26481,Palau,PLW,2006,31.777,
26482,Palau,PLW,2007,32.172,
26483,Palau,PLW,2008,32.56,
26484,Palau,PLW,2009,32.933,
26485,Palau,PLW,2010,33.29,
26486,Palau,PLW,2011,33.641,
26487,Palau,PLW,2012,33.989,
26488,Palau,PLW,2013,34.341,
26489,Palau,PLW,2014,34.668,
26490,Palau,PLW,2015,34.981,
26491,Palau,PLW,2016,35.327,
26492,Palau,PLW,2017,35.701,
26493,Palau,PLW,2018,36.07,
26494,Palau,PLW,2019,36.439,
26495,Palau,PLW,2020,36.793,
26496,Palau,PLW,2021,37.128,
26497,Palau,PLW,2022,37.484,
26498,Palau,PLW,2023,37.843,
26626,Palestine,PSE,2000,15.077,
26627,Palestine,PSE,2001,15.225,
26628,Palestine,PSE,2002,15.392,
26629,Palestine,PSE,2003,15.582,
26630,Palestine,PSE,2004,15.79,
26631,Palestine,PSE,2005,16.013,
26632,Palestine,PSE,2006,16.252,
26633,Palestine,PSE,2007,16.507,
26634,Palestine,PSE,2008,16.78,
26635,Palestine,PSE,2009,17.061,
26636,Palestine,PSE,2010,17.332,
26637,Palestine,PSE,2011,17.594,
26638,Palestine,PSE,2012,17.855,
26639,Palestine,PSE,2013,18.113,
26640,Palestine,PSE,2014,18.358,
26641,Palestine,PSE,2015,18.581,
26642,Palestine,PSE,2016,18.788,
26643,Palestine,PSE,2017,18.938,
26644,Palestine,PSE,2018,19.039,
26645,Palestine,PSE,2019,19.152,
26646,Palestine,PSE,2020,19.286,
26647,Palestine,PSE,2021,19.434,
26648,Palestine,PSE,2022,19.605,
26649,Palestine,PSE,2023,19.763,
26777,Panama,PAN,2000,23.273,
26778,Panama,PAN,2001,23.537,
26779,Panama,PAN,2002,23.798,
26780,Panama,PAN,2003,24.057,
26781,Panama,PAN,2004,24.314,
26782,Panama,PAN,2005,24.572,
